% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
4.03	4.04	1	1	13	4	1	62	0	0	0	0	0	0	0	0	0	0	
4.03	4.04	1	2	1	4	1	62	0	0	0	0	0	0	0	0	0	0	
4.03	4.04	1	3	24	4	1	62	0	0	0	0	0	0	0	0	0	0	
4.1	4.11	1	2	1	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.11	4.12	1	1	13	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.11	4.12	1	3	24	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.18	4.19	1	1	13	4	4	216	0	0	0	0	0	0	0	0	0	0	
4.18	4.19	1	2	1	4	6	324	0	0	0	0	0	0	0	0	0	0	
4.18	4.19	1	3	24	4	2	108	0	0	0	0	0	0	0	0	0	0	
4.19	4.2	1	1	13	4	2	108	6	324	0.0092619	0.00225093	0.00692857	0.0119286	54	0	54	54	
4.19	4.2	1	3	24	4	4	216	6	324	0.0092619	0.00225093	0.00692857	0.0119286	54	0	54	54	
4.25	4.26	1	2	1	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.26	4.27	1	1	13	4	8	432	0	0	0	0	0	0	0	0	0	0	
4.26	4.27	1	2	1	4	7	378	0	0	0	0	0	0	0	0	0	0	
4.26	4.27	1	3	24	4	6	324	0	0	0	0	0	0	0	0	0	0	
4.27	4.28	1	1	13	4	2	108	9	486	0.00837302	0.00255495	0.00592857	0.0119286	54	0	54	54	
4.27	4.28	1	3	24	4	4	216	9	486	0.00837302	0.00255495	0.00592857	0.0119286	54	0	54	54	
4.3	4.31	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.31	4.32	1	1	13	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.31	4.32	1	3	24	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.33	4.34	1	2	1	4	9	486	0	0	0	0	0	0	0	0	0	0	
4.34	4.35	1	1	13	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.34	4.35	1	2	1	4	1	54	10	540	0.00902857	0.00191195	0.00592857	0.0119286	54	0	54	54	
4.35	4.36	1	1	13	4	4	216	0	0	0	0	0	0	0	0	0	0	
4.35	4.36	1	3	24	4	5	270	0	0	0	0	0	0	0	0	0	0	
4.36	4.37	1	1	13	4	4	216	7	378	0.00721429	0.00269037	0.00492857	0.0119286	54	0	54	54	
4.36	4.37	1	3	24	4	4	216	7	378	0.00721429	0.00269037	0.00492857	0.0119286	54	0	54	54	
4.37	4.38	1	1	13	4	1	54	3	162	0.00659524	0.0011547	0.00592857	0.00792857	54	0	54	54	
4.37	4.38	1	3	24	4	1	54	3	162	0.00659524	0.0011547	0.00592857	0.00792857	54	0	54	54	
4.38	4.39	1	2	1	4	2	108	0	0	0	0	0	0	0	0	0	0	
4.39	4.4	1	1	13	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.39	4.4	1	3	24	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.4	4.41	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.41	4.42	1	2	1	4	14	756	0	0	0	0	0	0	0	0	0	0	
4.42	4.43	1	1	13	4	2	108	0	0	0	0	0	0	0	0	0	0	
4.42	4.43	1	3	24	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.43	4.44	1	1	13	4	3	162	3	162	0.00892857	0.003	0.00592857	0.0119286	54	0	54	54	
4.43	4.44	1	3	24	4	4	216	3	162	0.00892857	0.003	0.00592857	0.0119286	54	0	54	54	
4.44	4.45	1	1	13	4	2	108	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.44	4.45	1	3	24	4	2	108	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.45	4.46	1	1	13	4	5	270	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.45	4.46	1	2	1	4	2	108	0	0	0	0	0	0	0	0	0	0	
4.45	4.46	1	3	24	4	4	216	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.46	4.47	1	1	13	4	2	108	4	216	0.00742857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.46	4.47	1	3	24	4	3	162	4	216	0.00742857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.47	4.48	1	1	13	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.47	4.48	1	3	24	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.5	4.51	1	1	13	4	4	216	1	54	0.00792857	0	0.00792857	0.00792857	54	0	54	54	
4.5	4.51	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.5	4.51	1	3	24	4	3	162	1	54	0.00692857	0	0.00692857	0.00692857	54	0	54	54	
4.51	4.52	1	1	13	4	4	216	5	270	0.00672857	0.00109545	0.00592857	0.00792857	54	0	54	54	
4.51	4.52	1	3	24	4	5	270	4	216	0.00692857	0.0011547	0.00592857	0.00792857	54	0	54	54	
4.52	4.53	1	1	13	4	4	216	4	216	0.00517857	0.0005	0.00492857	0.00592857	54	0	54	54	
4.52	4.53	1	3	24	4	4	216	4	216	0.00517857	0.0005	0.00492857	0.00592857	54	0	54	54	
4.53	4.54	1	1	13	4	5	270	4	216	0.00642857	0.001	0.00592857	0.00792857	54	0	54	54	
4.53	4.54	1	3	24	4	5	270	5	270	0.00672857	0.00109545	0.00592857	0.00792857	54	0	54	54	
4.54	4.55	1	1	13	4	5	270	6	324	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.54	4.55	1	3	24	4	5	270	5	270	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.55	4.56	1	2	1	4	16	864	0	0	0	0	0	0	0	0	0	0	
4.56	4.57	1	1	13	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.56	4.57	1	2	1	4	9	486	0	0	0	0	0	0	0	0	0	0	
4.57	4.58	1	1	13	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.57	4.58	1	2	1	4	1	54	25	1350	0.0134886	0.00448219	0.00592857	0.0209286	54	0	54	54	
4.57	4.58	1	3	24	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.58	4.59	1	1	13	4	3	162	5	270	0.00772857	0.00268328	0.00592857	0.0119286	54	0	54	54	
4.58	4.59	1	3	24	4	4	216	5	270	0.00792857	0.00254951	0.00592857	0.0119286	54	0	54	54	
4.59	4.6	1	1	13	4	6	324	3	162	0.00659524	0.00288675	0.00492857	0.00992857	54	0	54	54	
4.59	4.6	1	3	24	4	5	270	4	216	0.00592857	0.000816497	0.00492857	0.00692857	54	0	54	54	
4.6	4.61	1	1	13	4	3	162	7	378	0.00564286	0.0011127	0.00492857	0.00792857	54	0	54	54	
4.6	4.61	1	3	24	4	4	216	5	270	0.00552857	0.000894427	0.00492857	0.00692857	54	0	54	54	
4.61	4.62	1	1	13	4	5	270	2	108	0.00492857	0	0.00492857	0.00492857	54	0	54	54	
4.61	4.62	1	3	24	4	4	216	4	216	0.00592857	0.000816497	0.00492857	0.00692857	54	0	54	54	
4.62	4.63	1	1	13	4	3	162	6	324	0.0057619	0.00116905	0.00492857	0.00792857	54	0	54	54	
4.62	4.63	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.62	4.63	1	3	24	4	4	216	4	216	0.00567857	0.000957427	0.00492857	0.00692857	54	0	54	54	
4.63	4.64	1	1	13	4	2	108	2	108	0.00492857	0	0.00492857	0.00492857	54	0	54	54	
4.63	4.64	1	2	1	4	10	540	0	0	0	0	0	0	0	0	0	0	
4.63	4.64	1	3	24	4	2	108	4	216	0.00592857	0.000816497	0.00492857	0.00692857	54	0	54	54	
4.64	4.65	1	2	1	4	10	540	0	0	0	0	0	0	0	0	0	0	
4.65	4.66	1	1	13	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.65	4.66	1	2	1	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.65	4.66	1	3	24	4	3	162	0	0	0	0	0	0	0	0	0	0	
4.66	4.67	1	1	13	4	4	216	6	324	0.00742857	0.00250998	0.00592857	0.0119286	54	0	54	54	
4.66	4.67	1	3	24	4	4	216	5	270	0.00772857	0.00268328	0.00592857	0.0119286	54	0	54	54	
4.67	4.68	1	1	13	4	3	162	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.67	4.68	1	3	24	4	2	108	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.68	4.69	1	1	13	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.68	4.69	1	3	24	4	4	216	4	216	0.00667857	0.0015	0.00592857	0.00892857	54	0	54	54	
4.69	4.7	1	1	13	4	3	162	3	162	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.69	4.7	1	3	24	4	2	108	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.7	4.71	1	1	13	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.7	4.71	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
4.7	4.71	1	3	24	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.71	4.72	1	1	13	4	2	108	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.71	4.72	1	3	24	4	3	162	3	162	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.72	4.73	1	1	13	4	4	216	4	216	0.00667857	0.0015	0.00592857	0.00892857	54	0	54	54	
4.72	4.73	1	3	24	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.73	4.74	1	1	13	4	2	108	2	108	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.73	4.74	1	3	24	4	2	108	3	162	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.74	4.75	1	1	13	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.74	4.75	1	3	24	4	4	216	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
4.75	4.76	1	1	13	4	3	162	3	162	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.75	4.76	1	3	24	4	2	108	3	162	0.00592857	0	0.00592857	0.00592857	54	0	54	54	
4.76	4.77	1	1	13	4	3	162	3	162	0.00692857	0.00173205	0.00592857	0.00892857	54	0	54	54	
