% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
20.46	20.47	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.47	20.48	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.54	20.55	1	1	1	4	6	252	0	0	0	0	0	0	0	0	0	0	
20.61	20.62	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.62	20.63	1	1	1	4	8	336	0	0	0	0	0	0	0	0	0	0	
20.69	20.7	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.7	20.71	1	1	1	4	5	210	5	210	0.00712857	0.00268328	0.00492857	0.0109286	42	0	42	42	
20.71	20.72	1	1	1	4	4	168	4	168	0.00517857	0.0005	0.00492857	0.00592857	42	0	42	42	
20.77	20.78	1	1	1	4	5	210	0	0	0	0	0	0	0	0	0	0	
20.78	20.79	1	1	1	4	4	168	7	294	0.00664286	0.00242997	0.00492857	0.0109286	42	0	42	42	
20.79	20.8	1	1	1	4	5	210	4	168	0.00517857	0.0005	0.00492857	0.00592857	42	0	42	42	
20.8	20.81	1	1	1	4	2	84	5	210	0.00592857	0	0.00592857	0.00592857	42	0	42	42	
20.84	20.85	1	1	1	4	3	126	0	0	0	0	0	0	0	0	0	0	
20.85	20.86	1	1	1	4	4	168	5	210	0.00792857	0.00308221	0.00492857	0.0119286	42	0	42	42	
20.86	20.87	1	1	1	4	5	210	5	210	0.00512857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.87	20.88	1	1	1	4	5	210	4	168	0.00592857	0	0.00592857	0.00592857	42	0	42	42	
20.88	20.89	1	1	1	4	5	210	6	252	0.00559524	0.000516398	0.00492857	0.00592857	42	0	42	42	
20.89	20.9	1	1	1	4	4	168	4	168	0.00642857	0.001	0.00592857	0.00792857	42	0	42	42	
20.92	20.93	1	1	1	4	4	168	1	42	0.00492857	0	0.00492857	0.00492857	42	0	42	42	
20.93	20.94	1	1	1	4	5	210	5	210	0.00692857	0.00158114	0.00492857	0.00892857	42	0	42	42	
20.94	20.95	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.95	20.96	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.96	20.97	1	1	1	4	5	210	5	210	0.00532857	0.000547723	0.00492857	0.00592857	42	0	42	42	
