% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	8	4	1	62	0	0	0	0	0	0	0	0	0	0	
3.03	3.04	1	2	1	4	1	62	0	0	0	0	0	0	0	0	0	0	
3.03	3.04	1	3	11	4	1	62	0	0	0	0	0	0	0	0	0	0	
3.1	3.11	1	2	1	4	3	162	0	0	0	0	0	0	0	0	0	0	
3.11	3.12	1	1	8	4	3	162	0	0	0	0	0	0	0	0	0	0	
3.11	3.12	1	3	11	4	3	162	0	0	0	0	0	0	0	0	0	0	
3.18	3.19	1	1	8	4	4	216	0	0	0	0	0	0	0	0	0	0	
3.18	3.19	1	2	1	4	6	324	0	0	0	0	0	0	0	0	0	0	
3.18	3.19	1	3	11	4	2	108	0	0	0	0	0	0	0	0	0	0	
3.19	3.2	1	1	8	4	2	108	6	324	0.0092619	0.00225093	0.00692857	0.0119286	54	0	54	54	
3.19	3.2	1	3	11	4	4	216	6	324	0.0092619	0.00225093	0.00692857	0.0119286	54	0	54	54	
3.25	3.26	1	2	1	4	3	162	0	0	0	0	0	0	0	0	0	0	
3.26	3.27	1	1	8	4	8	432	0	0	0	0	0	0	0	0	0	0	
3.26	3.27	1	2	1	4	7	378	0	0	0	0	0	0	0	0	0	0	
3.26	3.27	1	3	11	4	6	324	0	0	0	0	0	0	0	0	0	0	
3.27	3.28	1	1	8	4	2	108	9	486	0.00837302	0.00255495	0.00592857	0.0119286	54	0	54	54	
3.27	3.28	1	3	11	4	4	216	9	486	0.00837302	0.00255495	0.00592857	0.0119286	54	0	54	54	
3.3	3.31	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.31	3.32	1	1	8	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.31	3.32	1	3	11	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.33	3.34	1	2	1	4	9	486	0	0	0	0	0	0	0	0	0	0	
3.34	3.35	1	1	8	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.34	3.35	1	2	1	4	1	54	10	540	0.00902857	0.00191195	0.00592857	0.0119286	54	0	54	54	
3.35	3.36	1	1	8	4	4	216	0	0	0	0	0	0	0	0	0	0	
3.35	3.36	1	3	11	4	5	270	0	0	0	0	0	0	0	0	0	0	
3.36	3.37	1	1	8	4	4	216	7	378	0.00721429	0.00269037	0.00492857	0.0119286	54	0	54	54	
3.36	3.37	1	3	11	4	4	216	7	378	0.00721429	0.00269037	0.00492857	0.0119286	54	0	54	54	
3.37	3.38	1	1	8	4	1	54	3	162	0.00659524	0.0011547	0.00592857	0.00792857	54	0	54	54	
3.37	3.38	1	3	11	4	1	54	3	162	0.00659524	0.0011547	0.00592857	0.00792857	54	0	54	54	
3.38	3.39	1	2	1	4	2	108	0	0	0	0	0	0	0	0	0	0	
3.39	3.4	1	1	8	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.39	3.4	1	3	11	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.4	3.41	1	2	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
3.41	3.42	1	2	1	4	14	756	0	0	0	0	0	0	0	0	0	0	
3.42	3.43	1	1	8	4	2	108	0	0	0	0	0	0	0	0	0	0	
