% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
20.03	20.04	1	1	1	4	2	108	0	0	0	0	0	0	0	0	0	0	
20.1	20.11	1	1	1	4	2	108	0	0	0	0	0	0	0	0	0	0	
20.13	20.14	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.18	20.19	1	1	1	4	2	96	0	0	0	0	0	0	0	0	0	0	
20.21	20.22	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.25	20.26	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.26	20.27	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.29	20.3	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.33	20.34	1	1	1	4	6	252	0	0	0	0	0	0	0	0	0	0	
20.36	20.37	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.37	20.38	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.4	20.41	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.41	20.42	1	1	1	4	5	210	0	0	0	0	0	0	0	0	0	0	
20.44	20.45	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.45	20.46	1	1	1	4	1	42	3	126	0.00692857	0.002	0.00492857	0.00892857	42	0	42	42	
20.48	20.49	1	1	1	4	2	84	0	0	0	0	0	0	0	0	0	0	
20.49	20.5	1	1	1	4	4	168	3	126	0.00892857	0.00360555	0.00492857	0.0119286	42	0	42	42	
20.5	20.51	1	1	1	4	3	126	6	252	0.00592857	0.00167332	0.00492857	0.00892857	42	0	42	42	
20.51	20.52	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.52	20.53	1	1	1	4	4	168	2	84	0.00592857	0.00141421	0.00492857	0.00692857	42	0	42	42	
20.55	20.56	1	1	1	4	1	42	0	0	0	0	0	0	0	0	0	0	
20.56	20.57	1	1	1	4	3	126	0	0	0	0	0	0	0	0	0	0	
20.57	20.58	1	1	1	4	4	168	6	252	0.0077619	0.00271416	0.00492857	0.0119286	42	0	42	42	
20.58	20.59	1	1	1	4	5	210	4	168	0.00517857	0.0005	0.00492857	0.00592857	42	0	42	42	
20.59	20.6	1	1	1	4	5	210	5	210	0.00592857	0	0.00592857	0.00592857	42	0	42	42	
20.6	20.61	1	1	1	4	3	126	6	252	0.00509524	0.000408248	0.00492857	0.00592857	42	0	42	42	
20.63	20.64	1	1	1	4	3	126	0	0	0	0	0	0	0	0	0	0	
20.64	20.65	1	1	1	4	4	168	4	168	0.0104286	0.00341565	0.00592857	0.0139286	42	0	42	42	
20.65	20.66	1	1	1	4	5	210	5	210	0.00612857	0.00109545	0.00492857	0.00792857	42	0	42	42	
20.66	20.67	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.67	20.68	1	1	1	4	4	168	5	210	0.00532857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.68	20.69	1	1	1	4	5	210	4	168	0.00567857	0.0005	0.00492857	0.00592857	42	0	42	42	
20.69	20.7	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.71	20.72	1	1	1	4	3	126	0	0	0	0	0	0	0	0	0	0	
20.72	20.73	1	1	1	4	5	210	5	210	0.00572857	0.00109545	0.00492857	0.00692857	42	0	42	42	
20.73	20.74	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.74	20.75	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.75	20.76	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.76	20.77	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
20.77	20.78	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.78	20.79	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.79	20.8	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.8	20.81	1	1	1	4	5	210	5	210	0.00552857	0.000894427	0.00492857	0.00692857	42	0	42	42	
20.81	20.82	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.82	20.83	1	1	1	4	5	210	4	168	0.00592857	0.00141421	0.00492857	0.00792857	42	0	42	42	
20.83	20.84	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.84	20.85	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.85	20.86	1	1	1	4	4	168	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.86	20.87	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
20.87	20.88	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.88	20.89	1	1	1	4	5	210	6	252	0.00509524	0.000408248	0.00492857	0.00592857	42	0	42	42	
20.89	20.9	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
20.9	20.91	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
20.91	20.92	1	1	1	4	4	168	6	252	0.00609524	0.000983192	0.00492857	0.00792857	42	0	42	42	
20.92	20.93	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
20.93	20.94	1	1	1	4	6	252	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
20.94	20.95	1	1	1	4	5	210	6	252	0.00559524	0.000816497	0.00492857	0.00692857	42	0	42	42	
20.95	20.96	1	1	1	4	5	210	5	210	0.00612857	0.00109545	0.00492857	0.00792857	42	0	42	42	
20.96	20.97	1	1	1	4	5	210	6	252	0.0052619	0.000516398	0.00492857	0.00592857	42	0	42	42	
20.97	20.98	1	1	1	4	5	210	4	168	0.00517857	0.0005	0.00492857	0.00592857	42	0	42	42	
20.98	20.99	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
20.99	21	1	1	1	4	4	168	5	210	0.00612857	0.00109545	0.00492857	0.00792857	42	0	42	42	
21	21.01	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.01	21.02	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.02	21.03	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.03	21.04	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.04	21.05	1	1	1	4	6	252	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.05	21.06	1	1	1	4	4	168	6	252	0.00509524	0.000408248	0.00492857	0.00592857	42	0	42	42	
21.06	21.07	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.07	21.08	1	1	1	4	5	210	5	210	0.00612857	0.00109545	0.00492857	0.00792857	42	0	42	42	
21.08	21.09	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.09	21.1	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.1	21.11	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.11	21.12	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.12	21.13	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.13	21.14	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.14	21.15	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.15	21.16	1	1	1	4	4	168	5	210	0.00612857	0.00109545	0.00492857	0.00792857	42	0	42	42	
21.16	21.17	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.17	21.18	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.18	21.19	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.19	21.2	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.2	21.21	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.21	21.22	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.22	21.23	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.23	21.24	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.24	21.25	1	1	1	4	5	210	5	210	0.00592857	0.000707107	0.00492857	0.00692857	42	0	42	42	
21.25	21.26	1	1	1	4	4	168	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.26	21.27	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.27	21.28	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.28	21.29	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.29	21.3	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.3	21.31	1	1	1	4	5	210	5	210	0.00592857	0.000707107	0.00492857	0.00692857	42	0	42	42	
21.31	21.32	1	1	1	4	4	168	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.32	21.33	1	1	1	4	5	210	4	168	0.00617857	0.00125831	0.00492857	0.00792857	42	0	42	42	
21.33	21.34	1	1	1	4	5	210	5	210	0.00572857	0.000447214	0.00492857	0.00592857	42	0	42	42	
21.34	21.35	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.35	21.36	1	1	1	4	4	168	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.36	21.37	1	1	1	4	5	210	4	168	0.00542857	0.00057735	0.00492857	0.00592857	42	0	42	42	
21.37	21.38	1	1	1	4	5	210	5	210	0.00552857	0.000547723	0.00492857	0.00592857	42	0	42	42	
21.38	21.39	1	1	1	4	5	210	6	252	0.0052619	0.000816497	0.00492857	0.00692857	42	0	42	42	
