% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	13	4	1	54	1	54	0.00399882	0	0.00399882	0.00399882	54	0	54	54	
3.1	3.11	1	1	13	4	4	3988	3	2486	0.00305388	1.57124e-05	0.00303786	0.00306926	828.667	736.569	42	1502	
3.18	3.19	1	1	13	4	6	9012	6	9012	0.00401464	0.000872076	0.00303341	0.00499588	1502	0	1502	1502	
3.25	3.26	1	1	13	4	12	18024	2	3004	0.00303966	8.84591e-06	0.00303341	0.00304592	1502	0	1502	1502	
3.33	3.34	1	1	13	4	22	33044	12	18024	0.00547711	0.00173915	0.00303341	0.00792082	1502	0	1502	1502	
3.4	3.41	1	1	13	4	33	49566	0	0	0	0	0	0	0	0	0	0	
3.48	3.49	1	1	13	4	39	58578	6	9012	0.00534798	0.00184042	0.00303341	0.00699588	1502	0	1502	1502	
3.49	3.5	1	1	13	4	9	12138	21	31542	0.011625	0.0019828	0.00795835	0.0140334	1502	0	1502	1502	
3.54	3.55	1	1	13	4	2	3004	2	3004	0.00303966	8.84591e-06	0.00303341	0.00304592	1502	0	1502	1502	
3.55	3.56	1	1	13	4	18	27036	3	4506	0.00336674	0.000566551	0.00303341	0.0040209	1502	0	1502	1502	
3.56	3.57	1	1	13	4	28	42056	19	28538	0.00670968	0.00220021	0.00303341	0.00987078	1502	0	1502	1502	
3.57	3.58	1	1	13	4	13	19526	21	31542	0.0120685	0.000989881	0.00998337	0.0130459	1502	0	1502	1502	
3.62	3.63	1	1	13	4	6	9012	4	6008	0.00352715	0.000562951	0.00303341	0.0040209	1502	0	1502	1502	
3.63	3.64	1	1	13	4	41	61582	12	18024	0.00498962	0.00131468	0.00303341	0.00694584	1502	0	1502	1502	
3.64	3.65	1	1	13	4	31	46562	19	28538	0.0114024	0.00189437	0.00790831	0.0139959	1502	0	1502	1502	
3.65	3.66	1	1	13	4	9	13518	21	31542	0.0153084	0.000951903	0.0139959	0.0170334	1502	0	1502	1502	
3.7	3.71	1	1	13	4	37	55574	10	15020	0.00498962	0.00145343	0.00303341	0.00694584	1502	0	1502	1502	
3.71	3.72	1	1	13	4	31	46562	19	28538	0.00951824	0.00165967	0.00604592	0.0119333	1502	0	1502	1502	
3.72	3.73	1	1	13	4	28	42056	21	31542	0.0141483	0.00087276	0.0128958	0.0160209	1502	0	1502	1502	
3.73	3.74	1	1	13	4	31	46562	19	28538	0.0169209	0.001242	0.0150334	0.0200209	1502	0	1502	1502	
3.77	3.78	1	1	13	4	33	49566	0	0	0	0	0	0	0	0	0	0	
3.78	3.79	1	1	13	4	28	42056	16	24032	0.0104521	0.00230723	0.00703341	0.0138708	1502	0	1502	1502	
3.79	3.8	1	1	13	4	31	46562	22	33044	0.0161442	0.00117542	0.0140459	0.0180334	1502	0	1502	1502	
3.8	3.81	1	1	13	4	28	42056	19	28538	0.0199663	0.000979965	0.0179709	0.0210459	1502	0	1502	1502	
3.81	3.82	1	1	13	4	31	46562	21	31542	0.0227894	0.00104298	0.0210334	0.0240459	1502	0	1502	1502	
3.82	3.83	1	1	13	4	26	39052	19	28538	0.0268683	0.00126522	0.0240084	0.0280459	1502	0	1502	1502	
3.83	3.84	1	1	13	4	6	9012	21	31542	0.0292227	0.000808557	0.0280334	0.0310209	1502	0	1502	1502	
