% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	9	4	1	54	1	54	0.00399882	0	0.00399882	0.00399882	54	0	54	54	
3.1	3.11	1	1	9	4	4	3988	3	2486	0.00305388	1.57124e-05	0.00303786	0.00306926	828.667	736.569	42	1502	
3.18	3.19	1	1	9	4	6	9012	6	9012	0.00401464	0.000872076	0.00303341	0.00499588	1502	0	1502	1502	
3.25	3.26	1	1	9	4	12	18024	2	3004	0.00303966	8.84591e-06	0.00303341	0.00304592	1502	0	1502	1502	
3.33	3.34	1	1	9	4	22	33044	12	18024	0.00547711	0.00173915	0.00303341	0.00792082	1502	0	1502	1502	
3.4	3.41	1	1	9	4	33	49566	0	0	0	0	0	0	0	0	0	0	
3.48	3.49	1	1	9	4	39	58578	6	9012	0.00534798	0.00184042	0.00303341	0.00699588	1502	0	1502	1502	
3.49	3.5	1	1	9	4	9	12138	21	31542	0.011625	0.0019828	0.00795835	0.0140334	1502	0	1502	1502	
3.54	3.55	1	1	9	4	2	3004	2	3004	0.00303966	8.84591e-06	0.00303341	0.00304592	1502	0	1502	1502	
3.55	3.56	1	1	9	4	18	27036	3	4506	0.00336674	0.000566551	0.00303341	0.0040209	1502	0	1502	1502	
3.56	3.57	1	1	9	4	28	42056	19	28538	0.00670968	0.00220021	0.00303341	0.00987078	1502	0	1502	1502	
3.57	3.58	1	1	9	4	13	19526	21	31542	0.0120685	0.000989881	0.00998337	0.0130459	1502	0	1502	1502	
3.62	3.63	1	1	9	4	6	9012	4	6008	0.00352715	0.000562951	0.00303341	0.0040209	1502	0	1502	1502	
3.63	3.64	1	1	9	4	41	61582	12	18024	0.00498962	0.00131468	0.00303341	0.00694584	1502	0	1502	1502	
3.64	3.65	1	1	9	4	31	46562	19	28538	0.0114024	0.00189437	0.00790831	0.0139959	1502	0	1502	1502	
3.65	3.66	1	1	9	4	9	13518	21	31542	0.0153084	0.000951903	0.0139959	0.0170334	1502	0	1502	1502	
3.7	3.71	1	1	9	4	37	55574	10	15020	0.00498962	0.00145343	0.00303341	0.00694584	1502	0	1502	1502	
3.71	3.72	1	1	9	4	31	46562	19	28538	0.00951824	0.00165967	0.00604592	0.0119333	1502	0	1502	1502	
3.72	3.73	1	1	9	4	28	42056	21	31542	0.0141483	0.00087276	0.0128958	0.0160209	1502	0	1502	1502	
3.73	3.74	1	1	9	4	31	46562	19	28538	0.0169209	0.001242	0.0150334	0.0200209	1502	0	1502	1502	
3.77	3.78	1	1	9	4	33	49566	0	0	0	0	0	0	0	0	0	0	
3.78	3.79	1	1	9	4	28	42056	16	24032	0.0104521	0.00230723	0.00703341	0.0138708	1502	0	1502	1502	
3.79	3.8	1	1	9	4	31	46562	22	33044	0.0161442	0.00117542	0.0140459	0.0180334	1502	0	1502	1502	
3.8	3.81	1	1	9	4	28	42056	19	28538	0.0199663	0.000979965	0.0179709	0.0210459	1502	0	1502	1502	
3.81	3.82	1	1	9	4	31	46562	21	31542	0.0227894	0.00104298	0.0210334	0.0240459	1502	0	1502	1502	
3.82	3.83	1	1	9	4	26	39052	19	28538	0.0268683	0.00126522	0.0240084	0.0280459	1502	0	1502	1502	
3.83	3.84	1	1	9	4	6	9012	21	31542	0.0292227	0.000808557	0.0280334	0.0310209	1502	0	1502	1502	
3.84	3.85	1	1	9	4	4	6008	19	28538	0.0327117	0.00105514	0.0310209	0.0340334	1502	0	1502	1502	
3.85	3.86	1	1	9	4	24	36048	21	31542	0.0361203	0.00105064	0.0340084	0.0380209	1502	0	1502	1502	
3.86	3.87	1	1	9	4	17	25534	19	28538	0.0391906	0.000831917	0.0380209	0.0400459	1502	0	1502	1502	
3.87	3.88	1	1	9	4	23	34546	21	31542	0.028584	0.0072798	0.0220334	0.0400459	1502	0	1502	1502	
3.88	3.89	1	1	9	4	17	25534	19	28538	0.0269755	0.000428543	0.0259333	0.0280209	1502	0	1502	1502	
3.89	3.9	1	1	9	4	23	34546	21	31542	0.0262269	0.000812139	0.0250334	0.0280209	1502	0	1502	1502	
3.9	3.91	1	1	9	4	17	25534	19	28538	0.0269821	0.000405066	0.0260084	0.0279959	1502	0	1502	1502	
3.91	3.92	1	1	9	4	32	48064	22	33044	0.026263	0.000810445	0.0250334	0.0280209	1502	0	1502	1502	
3.92	3.93	1	1	9	4	27	40554	19	28538	0.0269834	0.00040857	0.0260084	0.0280209	1502	0	1502	1502	
3.93	3.94	1	1	9	4	35	52570	21	31542	0.0261792	0.000726489	0.0250334	0.0270459	1502	0	1502	1502	
3.94	3.95	1	1	9	4	25	37550	19	28538	0.0287571	0.0016896	0.0260084	0.0310209	1502	0	1502	1502	
3.95	3.96	1	1	9	4	34	51068	21	31542	0.0330769	0.00124281	0.0310334	0.0350209	1502	0	1502	1502	
3.96	3.97	1	1	9	4	25	37550	19	28538	0.0360242	0.000934915	0.0350209	0.0380209	1502	0	1502	1502	
3.97	3.98	1	1	9	4	34	51068	21	31542	0.0391215	0.00113344	0.0370334	0.0410209	1502	0	1502	1502	
3.98	3.99	1	1	9	4	25	37550	19	28538	0.0432446	0.00102752	0.0410334	0.0450209	1502	0	1502	1502	
3.99	4	1	1	9	4	34	51068	21	31542	0.0453596	0.0010105	0.0440334	0.0470334	1502	0	1502	1502	
4	4.01	1	1	9	4	25	37550	19	28538	0.0491314	0.0014073	0.0460334	0.0510334	1502	0	1502	1502	
4.01	4.02	1	1	9	4	34	51068	21	31542	0.0524144	0.000969005	0.0510334	0.0540334	1502	0	1502	1502	
4.02	4.03	1	1	9	4	25	37550	19	28538	0.0552367	0.00122239	0.0530334	0.0570334	1502	0	1502	1502	
4.03	4.04	1	1	9	4	34	51068	21	31542	0.0583608	0.00131826	0.0560334	0.0600459	1502	0	1502	1502	
4.04	4.05	1	1	9	4	25	37550	19	28538	0.0624005	0.00125315	0.0600334	0.0640459	1502	0	1502	1502	
4.05	4.06	1	1	9	4	35	52570	22	33044	0.0644368	0.00100181	0.0630334	0.0660334	1502	0	1502	1502	
4.06	4.07	1	1	9	4	24	36048	19	28538	0.0687084	0.00121286	0.0659959	0.0700334	1502	0	1502	1502	
4.07	4.08	1	1	9	4	35	52570	21	31542	0.0716995	0.00101145	0.0700334	0.0730334	1502	0	1502	1502	
4.08	4.09	1	1	9	4	25	37550	19	28538	0.0743952	0.00105983	0.0720459	0.0760209	1502	0	1502	1502	
4.09	4.1	1	1	9	4	34	51068	21	31542	0.0778828	0.000972347	0.0759959	0.0790459	1502	0	1502	1502	
4.1	4.11	1	1	9	4	25	37550	19	28538	0.0817163	0.00100047	0.0790459	0.0830334	1502	0	1502	1502	
4.11	4.12	1	1	9	4	34	51068	21	31542	0.0836917	0.00101009	0.0820334	0.0850334	1502	0	1502	1502	
4.12	4.13	1	1	9	4	25	37550	19	28538	0.0878716	0.000964888	0.0859834	0.0890459	1502	0	1502	1502	
4.13	4.14	1	1	9	4	34	51068	21	31542	0.090937	0.000697585	0.0900084	0.0920334	1502	0	1502	1502	
4.14	4.15	1	1	9	4	25	37550	19	28538	0.0937064	0.00110564	0.0920209	0.0950334	1502	0	1502	1502	
4.15	4.16	1	1	9	4	34	51068	21	31542	0.0971233	0.00109057	0.0959834	0.0990334	1502	0	1502	1502	
