% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.53	0.54	1	1	1	4	1	54	1	54	0.00358051	0	0.00358051	0.00358051	54	0	54	54	
0.6	0.61	1	1	1	4	3	2486	0	0	0	0	0	0	0	0	0	0	
0.68	0.69	1	1	1	4	4	6008	0	0	0	0	0	0	0	0	0	0	
0.75	0.76	1	1	1	4	2	3004	0	0	0	0	0	0	0	0	0	0	
0.76	0.77	1	1	1	4	4	6008	1	1502	0.0100578	0	0.0100578	0.0100578	1502	0	1502	1502	
0.77	0.78	1	1	1	4	2	3004	2	3004	0.0170518	0.00283692	0.0150458	0.0190578	1502	0	1502	1502	
0.83	0.84	1	1	1	4	4	6008	0	0	0	0	0	0	0	0	0	0	
0.84	0.85	1	1	1	4	2	3004	2	3004	0.0135518	0.00352704	0.0110578	0.0160458	1502	0	1502	1502	
0.85	0.86	1	1	1	4	4	6008	1	1502	0.0160578	0	0.0160578	0.0160578	1502	0	1502	1502	
0.86	0.87	1	1	1	4	4	6008	2	3004	0.0205518	0.000698611	0.0200578	0.0210458	1502	0	1502	1502	
0.87	0.88	1	1	1	4	2	3004	2	3004	0.0250518	8.49589e-06	0.0250458	0.0250578	1502	0	1502	1502	
0.9	0.91	1	1	1	4	2	3004	2	3004	0.0410518	8.49589e-06	0.0410458	0.0410578	1502	0	1502	1502	
0.91	0.92	1	1	1	4	2	3004	2	3004	0.0460518	0.00140572	0.0450578	0.0470458	1502	0	1502	1502	
0.92	0.93	1	1	1	4	4	6008	2	3004	0.0340518	0.0226189	0.0180578	0.0500458	1502	0	1502	1502	
0.93	0.94	1	1	1	4	4	6008	2	3004	0.0235518	0.000698611	0.0230578	0.0240458	1502	0	1502	1502	
0.94	0.95	1	1	1	4	4	6008	2	3004	0.0275518	0.000698611	0.0270578	0.0280458	1502	0	1502	1502	
0.95	0.96	1	1	1	4	4	6008	2	3004	0.0325518	0.000698611	0.0320578	0.0330458	1502	0	1502	1502	
0.96	0.97	1	1	1	4	4	6008	2	3004	0.0370518	8.49589e-06	0.0370458	0.0370578	1502	0	1502	1502	
0.97	0.98	1	1	1	4	4	6008	1	1502	0.0430458	0	0.0430458	0.0430458	1502	0	1502	1502	
0.98	0.99	1	1	1	4	4	6008	3	4506	0.0467204	0.00251104	0.0440578	0.0490458	1502	0	1502	1502	
0.99	1	1	1	1	4	4	6008	1	1502	0.0530458	0	0.0530458	0.0530458	1502	0	1502	1502	
1	1.01	1	1	1	4	2	3004	2	3004	0.0545518	0.00352704	0.0520578	0.0570458	1502	0	1502	1502	
1.01	1.02	1	1	1	4	4	6008	2	3004	0.0600518	0.00423414	0.0570578	0.0630458	1502	0	1502	1502	
1.02	1.03	1	1	1	4	4	6008	2	3004	0.0655518	0.00352704	0.0630578	0.0680458	1502	0	1502	1502	
1.03	1.04	1	1	1	4	4	6008	2	3004	0.0710518	0.00423414	0.0680578	0.0740458	1502	0	1502	1502	
