% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	1	4	1	54	1	54	0.00399882	0	0.00399882	0.00399882	54	0	54	54	
3.1	3.11	1	1	1	4	1	42	1	42	0.00306926	0	0.00306926	0.00306926	42	0	42	42	
20.03	20.04	1	1	1	4	2	3004	2	3004	0.00428348	0.000639226	0.00383148	0.00473548	1502	0	1502	1502	
20.1	20.11	1	1	1	4	2	3004	2	3004	0.00353947	0.000698261	0.00304573	0.00403322	1502	0	1502	1502	
20.13	20.14	1	1	1	4	1	942	1	942	0.00393661	0	0.00393661	0.00393661	942	0	942	942	
20.18	20.19	1	1	1	4	2	2444	2	2444	0.00354653	0.000695319	0.00305486	0.00403819	1222	395.98	942	1502	
20.21	20.22	1	1	1	4	1	1502	1	1502	0.00304592	0	0.00304592	0.00304592	1502	0	1502	1502	
20.25	20.26	1	1	1	4	3	4506	2	3004	0.00353947	0.000698261	0.00304573	0.00403322	1502	0	1502	1502	
20.29	20.3	1	1	1	4	2	3004	2	3004	0.00353966	0.000698261	0.00304592	0.00403341	1502	0	1502	1502	
20.33	20.34	1	1	1	4	6	9012	6	9012	0.00551464	0.00184742	0.00304592	0.00798337	1502	0	1502	1502	
20.36	20.37	1	1	1	4	4	6008	2	3004	0.00353966	0.000698261	0.00304592	0.00403341	1502	0	1502	1502	
20.4	20.41	1	1	1	4	12	18024	2	3004	0.00353966	0.000698261	0.00304592	0.00403341	1502	0	1502	1502	
20.44	20.45	1	1	1	4	7	10514	4	6008	0.00702715	0.00180976	0.00504592	0.00900839	1502	0	1502	1502	
20.48	20.49	1	1	1	4	18	27036	3	4506	0.00403341	0.00098749	0.00304592	0.0050209	1502	0	1502	1502	
20.51	20.52	1	1	1	4	9	13518	1	1502	0.00804592	0	0.00804592	0.00804592	1502	0	1502	1502	
