% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.13	3.14	1	1	1	4	1	54	1	54	0.00399882	0	0.00399882	0.00399882	54	0	54	54	
3.2	3.21	1	1	1	4	1	42	1	42	0.00306926	0	0.00306926	0.00306926	42	0	42	42	
20.03	20.04	1	1	1	4	2	3004	2	3004	0.00378348	6.78808e-05	0.00373548	0.00383148	1502	0	1502	1502	
20.1	20.11	1	1	1	4	2	3004	2	3004	0.00303947	8.84591e-06	0.00303322	0.00304573	1502	0	1502	1502	
20.13	20.14	1	1	1	4	1	942	1	942	0.00393661	0	0.00393661	0.00393661	942	0	942	942	
20.18	20.19	1	1	1	4	2	2444	2	2444	0.00304653	1.17875e-05	0.00303819	0.00305486	1222	395.98	942	1502	
20.21	20.22	1	1	1	4	1	1502	1	1502	0.00304592	0	0.00304592	0.00304592	1502	0	1502	1502	
20.25	20.26	1	1	1	4	3	4506	3	4506	0.00336655	0.000566551	0.00303322	0.00402071	1502	0	1502	1502	
20.29	20.3	1	1	1	4	2	3004	2	3004	0.00303966	8.84591e-06	0.00303341	0.00304592	1502	0	1502	1502	
20.33	20.34	1	1	1	4	6	9012	6	9012	0.00401464	0.000872076	0.00303341	0.00499588	1502	0	1502	1502	
20.36	20.37	1	1	1	4	4	6008	4	6008	0.00352715	0.000562951	0.00303341	0.0040209	1502	0	1502	1502	
20.4	20.41	1	1	1	4	12	18024	4	6008	0.00352715	0.000562951	0.00303341	0.0040209	1502	0	1502	1502	
20.44	20.45	1	1	1	4	7	10514	7	10514	0.0042941	0.00108648	0.00303341	0.00597086	1502	0	1502	1502	
20.48	20.49	1	1	1	4	18	27036	14	21028	0.0059646	0.00202358	0.00303341	0.0088958	1502	0	1502	1502	
20.51	20.52	1	1	1	4	9	13518	2	3004	0.00403966	8.84591e-06	0.00403341	0.00404592	1502	0	1502	1502	
20.55	20.56	1	1	1	4	27	40554	4	6008	0.00352715	0.000562951	0.00303341	0.0040209	1502	0	1502	1502	
20.59	20.6	1	1	1	4	15	22530	4	6008	0.00552715	0.00287232	0.00303341	0.0080209	1502	0	1502	1502	
20.63	20.64	1	1	1	4	39	57778	8	12016	0.00550213	0.00116534	0.00403341	0.00697086	1502	0	1502	1502	
20.66	20.67	1	1	1	4	12	18024	2	3004	0.00303966	8.84591e-06	0.00303341	0.00304592	1502	0	1502	1502	
20.67	20.68	1	1	1	4	11	16522	19	28538	0.0064531	0.00154395	0.00400839	0.00892082	1502	0	1502	1502	
20.7	20.71	1	1	1	4	28	42056	0	0	0	0	0	0	0	0	0	0	
20.71	20.72	1	1	1	4	30	45060	14	21028	0.00725032	0.00344505	0.00303341	0.0118958	1502	0	1502	1502	
20.73	20.74	1	1	1	4	10	15020	21	31542	0.0203977	0.00133721	0.0179959	0.0220459	1502	0	1502	1502	
20.74	20.75	1	1	1	4	25	37550	19	28538	0.0104801	0.00614656	0.00504592	0.0230209	1502	0	1502	1502	
20.78	20.79	1	1	1	4	28	42056	8	12016	0.00450213	0.00116534	0.00303341	0.00597086	1502	0	1502	1502	
20.79	20.8	1	1	1	4	35	52570	21	31542	0.00958097	0.0014444	0.00693333	0.0120209	1502	0	1502	1502	
20.8	20.81	1	1	1	4	32	48064	19	28538	0.0140472	0.00128019	0.0109709	0.0150459	1502	0	1502	1502	
20.81	20.82	1	1	1	4	19	28538	21	31542	0.016884	0.00100718	0.0150459	0.0190209	1502	0	1502	1502	
20.82	20.83	1	1	1	4	18	27036	19	28538	0.020763	0.00123979	0.0190209	0.0230209	1502	0	1502	1502	
20.85	20.86	1	1	1	4	28	42056	4	6008	0.0272146	0.000487597	0.0269583	0.0279458	1502	0	1502	1502	
20.86	20.87	1	1	1	4	28	42056	10	15020	0.00898962	0.00145343	0.00703341	0.0109458	1502	0	1502	1502	
20.87	20.88	1	1	1	4	28	42056	21	31542	0.0158553	0.00235319	0.0119083	0.0190334	1502	0	1502	1502	
20.88	20.89	1	1	1	4	26	39052	19	28538	0.0205604	0.0010698	0.0190334	0.0220334	1502	0	1502	1502	
20.89	20.9	1	1	1	4	21	31542	21	31542	0.0232167	0.000916534	0.0220209	0.0249959	1502	0	1502	1502	
20.9	20.91	1	1	1	4	19	28538	19	28538	0.0266558	0.00144818	0.0250334	0.0290334	1502	0	1502	1502	
20.91	20.92	1	1	1	4	13	19526	22	33044	0.0294453	0.000499707	0.0290209	0.0300459	1502	0	1502	1502	
20.93	20.94	1	1	1	4	23	34546	21	31542	0.0298007	0.000535684	0.0290334	0.0310209	1502	0	1502	1502	
20.94	20.95	1	1	1	4	32	48064	19	28538	0.023288	0.00723324	0.0120459	0.0310209	1502	0	1502	1502	
20.95	20.96	1	1	1	4	33	49566	21	31542	0.0162923	0.00173644	0.0130209	0.0189959	1502	0	1502	1502	
20.96	20.97	1	1	1	4	28	42056	19	28538	0.0216084	0.00130755	0.0190459	0.0230459	1502	0	1502	1502	
20.97	20.98	1	1	1	4	31	46562	21	31542	0.0240757	0.000660254	0.0230334	0.0250459	1502	0	1502	1502	
20.98	20.99	1	1	1	4	28	42056	19	28538	0.0275939	0.00182693	0.0250334	0.0300334	1502	0	1502	1502	
20.99	21	1	1	1	4	31	46562	21	31542	0.0315096	0.000923719	0.0300334	0.0330334	1502	0	1502	1502	
21	21.01	1	1	1	4	28	42056	19	28538	0.034342	0.00087154	0.0330334	0.0359959	1502	0	1502	1502	
21.01	21.02	1	1	1	4	31	46562	21	31542	0.0375036	0.00112056	0.0360334	0.0390459	1502	0	1502	1502	
21.02	21.03	1	1	1	4	28	42056	19	28538	0.04119	0.00145986	0.0390459	0.0430459	1502	0	1502	1502	
21.03	21.04	1	1	1	4	32	48064	21	31542	0.0438852	0.000716584	0.0430334	0.0450459	1502	0	1502	1502	
21.04	21.05	1	1	1	4	27	40554	20	30040	0.0472759	0.00155056	0.0450334	0.0490459	1502	0	1502	1502	
21.05	21.06	1	1	1	4	34	51068	21	31542	0.05089	0.00110613	0.0490334	0.0520459	1502	0	1502	1502	
21.06	21.07	1	1	1	4	28	42056	19	28538	0.0535505	0.00111066	0.0520334	0.0550459	1502	0	1502	1502	
21.07	21.08	1	1	1	4	31	46562	21	31542	0.0568376	0.00107648	0.0550334	0.0580459	1502	0	1502	1502	
21.08	21.09	1	1	1	4	28	42056	19	28538	0.0607163	0.00125038	0.0590084	0.0620459	1502	0	1502	1502	
21.09	21.1	1	1	1	4	31	46562	21	31542	0.0631221	0.000880813	0.0620334	0.0650209	1502	0	1502	1502	
21.1	21.11	1	1	1	4	28	42056	19	28538	0.0666558	0.00157101	0.0640334	0.0690209	1502	0	1502	1502	
21.11	21.12	1	1	1	4	31	46562	21	31542	0.0701763	0.000851427	0.0690209	0.0720209	1502	0	1502	1502	
21.12	21.13	1	1	1	4	28	42056	19	28538	0.0731795	0.00133811	0.0710334	0.0750459	1502	0	1502	1502	
21.13	21.14	1	1	1	4	31	46562	21	31542	0.0767411	0.00114484	0.0750334	0.0790209	1502	0	1502	1502	
21.14	21.15	1	1	1	4	26	39052	19	28538	0.0804018	0.00129899	0.0790209	0.0820459	1502	0	1502	1502	
21.15	21.16	1	1	1	4	21	31542	21	31542	0.0831221	0.000824369	0.0820334	0.0850209	1502	0	1502	1502	
21.16	21.17	1	1	1	4	19	28538	19	28538	0.0863926	0.00174258	0.0830459	0.0890209	1502	0	1502	1502	
21.17	21.18	1	1	1	4	22	33044	22	33044	0.0901232	0.00114695	0.0880459	0.0920334	1502	0	1502	1502	
21.18	21.19	1	1	1	4	19	28538	19	28538	0.0927117	0.00115083	0.0910334	0.0940459	1502	0	1502	1502	
21.19	21.2	1	1	1	4	36	54072	21	31542	0.0960727	0.00128555	0.0930459	0.0980209	1502	0	1502	1502	
21.2	21.21	1	1	1	4	30	45060	19	28538	0.0998742	0.00138335	0.0980209	0.102021	1502	0	1502	1502	
21.21	21.22	1	1	1	4	31	46562	21	31542	0.102312	0.000999425	0.101033	0.104033	1502	0	1502	1502	
21.22	21.23	1	1	1	4	28	42056	19	28538	0.105818	0.00151422	0.103033	0.108021	1502	0	1502	1502	
21.23	21.24	1	1	1	4	31	46562	21	31542	0.10946	0.000976026	0.108021	0.111033	1502	0	1502	1502	
21.24	21.25	1	1	1	4	28	42056	19	28538	0.111814	0.00154142	0.110021	0.114033	1502	0	1502	1502	
21.25	21.26	1	1	1	4	31	46562	21	31542	0.115314	0.00114632	0.113033	0.117033	1502	0	1502	1502	
21.26	21.27	1	1	1	4	28	42056	19	28538	0.118876	0.00101469	0.117046	0.120046	1502	0	1502	1502	
21.27	21.28	1	1	1	4	31	46562	21	31542	0.118795	0.0004349	0.118021	0.119046	1502	0	1502	1502	
21.28	21.29	1	1	1	4	28	42056	19	28538	0.119512	0.000511975	0.119033	0.120046	1502	0	1502	1502	
21.29	21.3	1	1	1	4	32	48064	22	33044	0.118942	0.000521957	0.118033	0.120021	1502	0	1502	1502	
21.3	21.31	1	1	1	4	28	42056	19	28538	0.119565	0.000609306	0.119033	0.121021	1502	0	1502	1502	
21.31	21.32	1	1	1	4	31	46562	21	31542	0.122253	0.00140681	0.120008	0.124046	1502	0	1502	1502	
21.32	21.33	1	1	1	4	28	42056	19	28538	0.126237	0.00154948	0.123046	0.128033	1502	0	1502	1502	
21.33	21.34	1	1	1	4	31	46562	21	31542	0.129885	0.00126678	0.128033	0.132033	1502	0	1502	1502	
21.34	21.35	1	1	1	4	28	42056	19	28538	0.132976	0.00107089	0.131046	0.135021	1502	0	1502	1502	
21.35	21.36	1	1	1	4	31	46562	21	31542	0.13631	0.00122936	0.134033	0.138033	1502	0	1502	1502	
21.36	21.37	1	1	1	4	28	42056	19	28538	0.139979	0.00138989	0.138033	0.142033	1502	0	1502	1502	
21.37	21.38	1	1	1	4	31	46562	21	31542	0.142457	0.00092046	0.141033	0.144033	1502	0	1502	1502	
21.38	21.39	1	1	1	4	30	45060	19	28538	0.145974	0.0015104	0.143046	0.148033	1502	0	1502	1502	
21.39	21.4	1	1	1	4	31	46562	21	31542	0.149604	0.00107261	0.148033	0.151046	1502	0	1502	1502	
21.4	21.41	1	1	1	4	28	42056	19	28538	0.152077	0.00153612	0.150033	0.154046	1502	0	1502	1502	
21.41	21.42	1	1	1	4	31	46562	22	33044	0.155573	0.00126344	0.153033	0.157046	1502	0	1502	1502	
21.42	21.43	1	1	1	4	29	43558	19	28538	0.159506	0.0013877	0.157046	0.161046	1502	0	1502	1502	
21.43	21.44	1	1	1	4	31	46562	21	31542	0.161597	0.00115839	0.160033	0.163046	1502	0	1502	1502	
21.44	21.45	1	1	1	4	28	42056	19	28538	0.165447	0.00147013	0.163008	0.167046	1502	0	1502	1502	
21.45	21.46	1	1	1	4	31	46562	21	31542	0.168843	0.00080979	0.167046	0.170033	1502	0	1502	1502	
21.46	21.47	1	1	1	4	28	42056	19	28538	0.171078	0.0011689	0.169046	0.172983	1502	0	1502	1502	
21.47	21.48	1	1	1	4	31	46562	21	31542	0.171797	0.000881265	0.171033	0.173046	1502	0	1502	1502	
21.48	21.49	1	1	1	4	28	42056	19	28538	0.171605	0.000823987	0.170046	0.172996	1502	0	1502	1502	
21.49	21.5	1	1	1	4	31	46562	21	31542	0.171844	0.000864667	0.171033	0.173046	1502	0	1502	1502	
21.5	21.51	1	1	1	4	28	42056	19	28538	0.171554	0.000952639	0.170033	0.173021	1502	0	1502	1502	
21.51	21.52	1	1	1	4	31	46562	21	31542	0.171842	0.000859187	0.171033	0.173983	1502	0	1502	1502	
21.52	21.53	1	1	1	4	28	42056	19	28538	0.171555	0.00106417	0.170033	0.173046	1502	0	1502	1502	
21.53	21.54	1	1	1	4	19	28538	21	31542	0.171842	0.000798876	0.171033	0.173983	1502	0	1502	1502	
21.54	21.55	1	1	1	4	16	24032	20	30040	0.171528	0.00109107	0.170033	0.173046	1502	0	1502	1502	
21.55	21.56	1	1	1	4	16	24032	21	31542	0.171886	0.000711686	0.171033	0.173021	1502	0	1502	1502	
21.56	21.57	1	1	1	4	14	21028	19	28538	0.171497	0.00120179	0.170033	0.173971	1502	0	1502	1502	
21.57	21.58	1	1	1	4	16	24032	21	31542	0.171796	0.00075732	0.171033	0.173033	1502	0	1502	1502	
21.58	21.59	1	1	1	4	12	18024	19	28538	0.171552	0.00110931	0.170033	0.173983	1502	0	1502	1502	
21.59	21.6	1	1	1	4	16	24032	21	31542	0.171797	0.000881265	0.171033	0.173046	1502	0	1502	1502	
21.6	21.61	1	1	1	4	8	12016	19	28538	0.171605	0.000823987	0.170046	0.172996	1502	0	1502	1502	
21.61	21.62	1	1	1	4	10	15020	21	31542	0.171797	0.000881102	0.171033	0.173046	1502	0	1502	1502	
21.62	21.63	1	1	1	4	11	16522	19	28538	0.171606	0.000949179	0.170033	0.173021	1502	0	1502	1502	
21.63	21.64	1	1	1	4	9	13518	21	31542	0.171842	0.000859187	0.171033	0.173983	1502	0	1502	1502	
21.64	21.65	1	1	1	4	10	15020	19	28538	0.171555	0.00106417	0.170033	0.173046	1502	0	1502	1502	
21.65	21.66	1	1	1	4	10	15020	21	31542	0.171842	0.000798876	0.171033	0.173983	1502	0	1502	1502	
21.66	21.67	1	1	1	4	9	13518	19	28538	0.171502	0.00111493	0.170033	0.173046	1502	0	1502	1502	
21.67	21.68	1	1	1	4	11	16522	22	33044	0.171851	0.000719588	0.171033	0.173021	1502	0	1502	1502	
21.68	21.69	1	1	1	4	8	12016	19	28538	0.171497	0.00120179	0.170033	0.173971	1502	0	1502	1502	
21.69	21.7	1	1	1	4	11	16522	21	31542	0.171796	0.00075732	0.171033	0.173033	1502	0	1502	1502	
21.7	21.71	1	1	1	4	8	12016	19	28538	0.170666	0.000825597	0.170021	0.172046	1502	0	1502	1502	
21.71	21.72	1	1	1	4	11	16522	21	31542	0.169324	0.00190026	0.165045	0.171033	1502	0	1502	1502	
21.72	21.73	1	1	1	4	8	12016	19	28538	0.165562	0.000698141	0.164033	0.166045	1502	0	1502	1502	
21.73	21.74	1	1	1	4	10	15020	21	31542	0.161941	0.00232577	0.159033	0.166044	1502	0	1502	1502	
21.74	21.75	1	1	1	4	9	13518	19	28538	0.158619	0.00221863	0.155033	0.161033	1502	0	1502	1502	
21.75	21.76	1	1	1	4	9	13518	21	31542	0.153273	0.00326864	0.145044	0.156033	1502	0	1502	1502	
