% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.03	0.04	1	1	1	1	1	47	0	0	0	0	0	0	0	0	0	0	
0.54	0.55	1	1	1	4	1	54	0	0	0	0	0	0	0	0	0	0	
0.62	0.63	1	1	1	4	3	2486	3	2486	0.0033942	0.000567787	0.00306227	0.00404981	828.667	736.569	42	1502	
0.69	0.7	1	1	1	4	4	6008	0	0	0	0	0	0	0	0	0	0	
0.77	0.78	1	1	1	4	8	12016	4	6008	0.00453976	0.00127548	0.00305778	0.00602174	1502	0	1502	1502	
0.84	0.85	1	1	1	4	16	24032	0	0	0	0	0	0	0	0	0	0	
0.92	0.93	1	1	1	4	15	22530	4	6008	0.00453976	0.00127548	0.00305778	0.00602174	1502	0	1502	1502	
0.93	0.94	1	1	1	4	9	13518	13	19526	0.0102731	0.00267197	0.00699771	0.0148896	1502	0	1502	1502	
0.97	0.98	1	1	1	4	2	3004	1	1502	0.00305778	0	0.00305778	0.00305778	1502	0	1502	1502	
0.99	1	1	1	1	4	15	22530	0	0	0	0	0	0	0	0	0	0	
1	1.01	1	1	1	4	3	4506	10	15020	0.00700372	0.0025458	0.00305778	0.0109496	1502	0	1502	1502	
1.02	1.03	1	1	1	4	18	27036	6	9012	0.00536108	0.00161093	0.00305778	0.00700972	1502	0	1502	1502	
1.05	1.06	1	1	1	4	3	4506	3	4506	0.00404577	0.000987985	0.00305778	0.00503375	1502	0	1502	1502	
1.07	1.08	1	1	1	4	18	27036	4	6008	0.00453976	0.00127548	0.00305778	0.00602174	1502	0	1502	1502	
1.09	1.1	1	1	1	4	27	39514	1	1502	0.0150338	0	0.0150338	0.0150338	1502	0	1502	1502	
1.12	1.13	1	1	1	4	12	18024	8	12016	0.0284693	0.00128058	0.0268378	0.0300458	1502	0	1502	1502	
1.14	1.15	1	1	1	4	14	21028	2	3004	0.0224316	0.000698611	0.0219376	0.0229256	1502	0	1502	1502	
1.15	1.16	1	1	1	4	15	22530	10	15020	0.00700372	0.0025458	0.00305778	0.0109496	1502	0	1502	1502	
1.17	1.18	1	1	1	4	21	31542	1	1502	0.0160578	0	0.0160578	0.0160578	1502	0	1502	1502	
1.19	1.2	1	1	1	4	25	37550	2	3004	0.0424316	0.000698611	0.0419376	0.0429256	1502	0	1502	1502	
1.22	1.23	1	1	1	4	32	48064	10	15020	0.0470458	0.00774218	0.0320578	0.0530338	1502	0	1502	1502	
