% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.53	0.54	1	1	1	4	1	54	1	54	0.00358051	0	0.00358051	0.00358051	54	0	54	54	
0.6	0.61	1	1	1	4	3	2486	0	0	0	0	0	0	0	0	0	0	
0.68	0.69	1	1	1	4	4	6008	0	0	0	0	0	0	0	0	0	0	
0.76	0.77	1	1	1	4	4	6008	0	0	0	0	0	0	0	0	0	0	
0.77	0.78	1	1	1	4	4	6008	2	3004	0.00955178	0.00352704	0.00705778	0.0120458	1502	0	1502	1502	
0.84	0.85	1	1	1	4	6	9012	0	0	0	0	0	0	0	0	0	0	
0.85	0.86	1	1	1	4	4	6008	2	3004	0.00955178	0.00352704	0.00705778	0.0120458	1502	0	1502	1502	
0.86	0.87	1	1	1	4	4	6008	2	3004	0.0195277	0.00352704	0.0170338	0.0220217	1502	0	1502	1502	
0.87	0.88	1	1	1	4	2	3004	2	3004	0.0245518	0.00352704	0.0220578	0.0270458	1502	0	1502	1502	
0.92	0.93	1	1	1	4	6	9012	2	3004	0.0485518	0.00352704	0.0460578	0.0510458	1502	0	1502	1502	
0.93	0.94	1	1	1	4	4	6008	2	3004	0.00955178	0.00352704	0.00705778	0.0120458	1502	0	1502	1502	
0.94	0.95	1	1	1	4	4	6008	2	3004	0.0195277	0.00352704	0.0170338	0.0220217	1502	0	1502	1502	
0.95	0.96	1	1	1	4	4	6008	2	3004	0.0245518	0.00352704	0.0220578	0.0270458	1502	0	1502	1502	
0.96	0.97	1	1	1	4	4	6008	2	3004	0.0295518	0.00352704	0.0270578	0.0320458	1502	0	1502	1502	
0.97	0.98	1	1	1	4	4	6008	3	4506	0.0347204	0.00230594	0.0320578	0.0360578	1502	0	1502	1502	
0.98	0.99	1	1	1	4	4	6008	2	3004	0.0410518	8.49589e-06	0.0410458	0.0410578	1502	0	1502	1502	
0.99	1	1	1	1	4	4	6008	2	3004	0.0460518	8.49589e-06	0.0460458	0.0460578	1502	0	1502	1502	
1	1.01	1	1	1	4	4	6008	2	3004	0.0510518	8.49589e-06	0.0510458	0.0510578	1502	0	1502	1502	
1.01	1.02	1	1	1	4	4	6008	2	3004	0.0560518	8.49589e-06	0.0560458	0.0560578	1502	0	1502	1502	
1.02	1.03	1	1	1	4	4	6008	2	3004	0.0605518	0.000715603	0.0600458	0.0610578	1502	0	1502	1502	
1.03	1.04	1	1	1	4	4	6008	2	3004	0.0660518	8.49589e-06	0.0660458	0.0660578	1502	0	1502	1502	
1.04	1.05	1	1	1	4	4	6008	2	3004	0.0710518	8.49589e-06	0.0710458	0.0710578	1502	0	1502	1502	
1.05	1.06	1	1	1	4	4	6008	2	3004	0.0760518	8.49589e-06	0.0760458	0.0760578	1502	0	1502	1502	
1.06	1.07	1	1	1	4	4	6008	2	3004	0.0810518	8.49589e-06	0.0810458	0.0810578	1502	0	1502	1502	
1.07	1.08	1	1	1	4	4	6008	2	3004	0.0850518	8.49589e-06	0.0850458	0.0850578	1502	0	1502	1502	
