% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.05	1	1	1	0	1	23	1	23	0.003	0	0.003	0.003	23	0	23	23	
0	0.05	1	1	1	1	1	60	0	0	0	0	0	0	0	0	0	0	
0.5	0.55	1	1	1	4	1	56	1	56	0.003	0	0.003	0.003	56	0	56	56	
0.6	0.65	1	1	1	4	1	2491	1	2491	0.003	0	0.003	0.003	2491	0	2491	2491	
0.7	0.75	1	1	1	4	4	6022	4	6022	0.003	0	0.003	0.003	1505.5	949	82	1980	
0.75	0.8	1	1	1	4	5	12037	5	12037	0.003	0	0.003	0.003	2407.4	871.611	932	3182	
0.85	0.9	1	1	1	4	14	24088	14	24088	0.003	0	0.003	0.003	1720.57	417.602	448	1980	
0.95	1	1	1	1	4	20	36129	20	36129	0.003	0	0.003	0.003	1806.45	604.266	935	2769	
1	1.05	1	1	1	4	5	7255	3	4201	0.003	0	0.003	0.003	1400.33	508.419	1030	1980	
1.05	1.1	1	1	1	4	27	53610	28	53002	0.003	0	0.003	0.003	1892.93	356.883	1527	2385	
1.1	1.15	1	1	1	4	17	32445	16	34237	0.003	0	0.003	0.003	2139.81	634.989	851	3662	
1.15	1.2	1	1	1	4	31	53392	33	55262	0.003	0	0.003	0.003	1674.61	554.972	763	2385	
1.2	1.25	1	1	1	4	31	67761	29	63801	0.003	0	0.003	0.003	2200.03	486.523	1527	2769	
1.25	1.3	1	1	1	4	30	57168	32	61128	0.003	0	0.003	0.003	1910.25	466.988	873	2769	
1.3	1.35	1	1	1	4	45	89915	43	84377	0.003	0	0.003	0.003	1962.26	602.172	621	2769	
1.35	1.4	1	1	1	4	46	94332	46	95910	0.003	0	0.003	0.003	2085	442.747	948	2769	
1.4	1.45	1	1	1	4	50	102145	50	102145	0.003	0	0.003	0.003	2042.9	768.483	935	4395	
1.45	1.5	1	1	1	4	43	89895	45	93855	0.003	0	0.003	0.003	2085.67	703.649	505	3182	
1.5	1.55	1	1	1	4	12	16074	10	10536	0.003	0	0.003	0.003	1053.6	466.022	315	1504	
1.55	1.6	1	1	1	4	21	39616	23	45154	0.003	0	0.003	0.003	1963.22	461.852	1504	2769	
1.6	1.65	1	1	1	4	28	67865	26	63095	0.003	0	0.003	0.003	2426.73	743.165	1192	4395	
1.65	1.7	1	1	1	4	7	14902	9	19672	0.003	0	0.003	0.003	2185.78	597.667	592	2385	
1.7	1.75	1	1	1	4	44	77706	42	74652	0.003	0	0.003	0.003	1777.43	343.264	1191	2385	
1.75	1.8	1	1	1	4	29	52787	29	52169	0.003	0	0.003	0.003	1798.93	375.955	1191	2385	
