% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.03	3.04	1	1	1	4	1	58	1	58	0.003	0	0.003	0.003	58	0	58	58	
3.1	3.11	1	1	1	4	1	46	1	46	0.003	0	0.003	0.003	46	0	46	46	
20.03	20.04	1	1	1	4	2	3014	2	3014	0.003	0	0.003	0.003	1507	28.2843	1487	1527	
20.1	20.11	1	1	1	4	2	3014	2	3014	0.003	0	0.003	0.003	1507	28.2843	1487	1527	
20.13	20.14	1	1	1	4	1	946	1	946	0.003	0	0.003	0.003	946	0	946	946	
20.18	20.19	1	1	1	4	2	2454	2	2454	0.003	0	0.003	0.003	1227	424.264	927	1527	
20.21	20.22	1	1	1	4	1	1506	1	1506	0.003	0	0.003	0.003	1506	0	1506	1506	
20.25	20.26	1	1	1	4	3	4522	2	3054	0.003	0	0.003	0.003	1527	0	1527	1527	
20.29	20.3	1	1	1	4	2	3014	2	3014	0.003	0	0.003	0.003	1507	28.2843	1487	1527	
20.33	20.34	1	1	1	4	6	9046	6	9046	0.003	0	0.003	0.003	1507.67	47.3568	1411	1527	
20.36	20.37	1	1	1	4	4	6030	2	3054	0.003	0	0.003	0.003	1527	0	1527	1527	
20.4	20.41	1	1	1	4	4	6108	2	3054	0.003	0	0.003	0.003	1527	0	1527	1527	
20.41	20.42	1	1	1	4	8	11986	10	15040	0.003	0	0.003	0.003	1504	72.7324	1297	1527	
20.44	20.45	1	1	1	4	6	9162	5	6110	0.0024	0.00134164	0	0.003	1222	682.001	2	1527	
20.45	20.46	1	1	1	4	1	1392	3	4446	0.003	0	0.003	0.003	1482	77.9423	1392	1527	
20.48	20.49	1	1	1	4	5	7635	3	4581	0.003	0	0.003	0.003	1527	0	1527	1527	
20.49	20.5	1	1	1	4	9	13743	10	13745	0.0027	0.000948683	0	0.003	1374.5	482.247	2	1527	
20.5	20.51	1	1	1	4	4	5764	6	8818	0.003	0	0.003	0.003	1469.67	140.437	1183	1527	
20.51	20.52	1	1	1	4	3	4581	2	1529	0.0015	0.00212132	0	0.003	764.5	1078.34	2	1527	
20.52	20.53	1	1	1	4	6	8989	8	12043	0.003	0	0.003	0.003	1505.38	61.1647	1354	1527	
20.55	20.56	1	1	1	4	3	4581	2	3054	0.003	0	0.003	0.003	1527	0	1527	1527	
20.56	20.57	1	1	1	4	7	10689	6	9162	0.003	0	0.003	0.003	1527	0	1527	1527	
20.57	20.58	1	1	1	4	9	13743	10	13745	0.0027	0.000948683	0	0.003	1374.5	482.247	2	1527	
20.58	20.59	1	1	1	4	10	15270	10	15270	0.003	0	0.003	0.003	1527	0	1527	1527	
20.59	20.6	1	1	1	4	9	13743	10	13745	0.0027	0.000948683	0	0.003	1374.5	482.247	2	1527	
20.6	20.61	1	1	1	4	4	5308	6	8362	0.003	0	0.003	0.003	1393.67	326.599	727	1527	
