% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.53	0.54	1	1	1	4	1	58	1	58	0.003	0	0.003	0.003	58	0	58	58	
0.6	0.61	1	1	1	4	1	309	0	0	0	0	0	0	0	0	0	0	
0.61	0.62	1	1	1	4	8	2217	9	2526	0.003	0	0.003	0.003	280.667	85	54	309	
0.68	0.69	1	1	1	4	6	1854	4	1236	0.003	0	0.003	0.003	309	0	309	309	
0.69	0.7	1	1	1	4	9	2781	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.7	0.71	1	1	1	4	5	1459	7	1770	0.00257143	0.00113389	0	0.003	252.857	115.167	2	309	
0.75	0.76	1	1	1	4	1	309	0	0	0	0	0	0	0	0	0	0	
0.76	0.77	1	1	1	4	7	2163	6	1854	0.003	0	0.003	0.003	309	0	309	309	
0.77	0.78	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.78	0.79	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.79	0.8	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.8	0.81	1	1	1	4	4	1066	6	1684	0.003	0	0.003	0.003	280.667	69.4022	139	309	
0.83	0.84	1	1	1	4	3	927	3	927	0.003	0	0.003	0.003	309	0	309	309	
0.84	0.85	1	1	1	4	9	2781	7	2163	0.003	0	0.003	0.003	309	0	309	309	
0.85	0.86	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.86	0.87	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.87	0.88	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.88	0.89	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.89	0.9	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.9	0.91	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.91	0.92	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.92	0.93	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.93	0.94	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.94	0.95	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.95	0.96	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.96	0.97	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.97	0.98	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
0.98	0.99	1	1	1	4	10	3089	10	3089	0.003	0	0.003	0.003	308.9	0.316228	308	309	
0.99	1	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1	1.01	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.01	1.02	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.02	1.03	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.03	1.04	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.04	1.05	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.05	1.06	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.06	1.07	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.07	1.08	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.08	1.09	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.09	1.1	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.1	1.11	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.11	1.12	1	1	1	4	9	2781	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.12	1.13	1	1	1	4	10	3090	10	3090	0.003	0	0.003	0.003	309	0	309	309	
1.13	1.14	1	1	1	4	9	2780	10	2783	0.0027	0.000948683	0	0.003	278.3	97.0819	2	309	
1.14	1.15	1	1	1	4	10	3090	10	3089	0.003	0	0.003	0.003	308.9	0.316228	308	309	
