% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.14	3.15	1	1	1	4	1	58	2	60	0.00235714	0.0033335	0	0.00471429	30	39.598	2	58	
20.04	20.05	1	1	1	4	1	114	2	116	0.00235714	0.0033335	0	0.00471429	58	79.196	2	114	
20.11	20.12	1	1	1	4	1	114	0	0	0	0	0	0	0	0	0	0	
20.15	20.16	1	1	1	4	1	46	1	46	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.19	20.2	1	1	1	4	1	102	2	104	0.00235714	0.0033335	0	0.00471429	52	70.7107	2	102	
20.22	20.23	1	1	1	4	1	46	0	0	0	0	0	0	0	0	0	0	
20.26	20.27	1	1	1	4	1	133	0	0	0	0	0	0	0	0	0	0	
20.3	20.31	1	1	1	4	1	90	2	92	0.00235714	0.0033335	0	0.00471429	46	62.2254	2	90	
20.34	20.35	1	1	1	4	1	264	2	266	0.00235714	0.0033335	0	0.00471429	133	185.262	2	264	
20.37	20.38	1	1	1	4	1	133	0	0	0	0	0	0	0	0	0	0	
20.41	20.42	1	1	1	4	1	264	0	0	0	0	0	0	0	0	0	0	
20.45	20.46	1	1	1	4	1	133	2	135	0.00235714	0.0033335	0	0.00471429	67.5	92.631	2	133	
20.49	20.5	1	1	1	4	2	397	3	399	0.00314286	0.00272179	0	0.00471429	133	190.071	2	351	
20.52	20.53	1	1	1	4	1	220	1	2	0	0	0	0	2	0	2	2	
20.56	20.57	1	1	1	4	4	358	0	0	0	0	0	0	0	0	0	0	
20.57	20.58	1	1	1	4	2	223	7	583	0.00404082	0.00178183	0	0.00471429	83.2857	81.2829	2	220	
20.6	20.61	1	1	1	4	2	354	1	177	0.00471429	0	0.00471429	0.00471429	177	0	177	177	
20.64	20.65	1	1	1	4	5	622	4	445	0.00353571	0.00235714	0	0.00471429	111.25	135.355	2	307	
20.65	20.66	1	1	1	4	5	230	7	409	0.00471429	0	0.00471429	0.00471429	58.4286	32.8829	46	133	
20.67	20.68	1	1	1	4	4	402	2	135	0.00235714	0.0033335	0	0.00471429	67.5	92.631	2	133	
20.68	20.69	1	1	1	4	2	92	5	361	0.00471429	0	0.00471429	0.00471429	72.2	58.585	46	177	
20.71	20.72	1	1	1	4	1	264	0	0	0	0	0	0	0	0	0	0	
20.72	20.73	1	1	1	4	6	407	5	535	0.00377143	0.00210829	0	0.00471429	107	109.563	2	264	
20.73	20.74	1	1	1	4	8	456	8	412	0.00471429	0	0.00471429	0.00471429	51.5	15.5563	46	90	
20.74	20.75	1	1	1	4	9	414	10	460	0.00424286	0.00149079	0	0.00471429	46	20.7418	2	90	
20.75	20.76	1	1	1	4	8	499	8	412	0.00471429	0	0.00471429	0.00471429	51.5	15.5563	46	90	
20.79	20.8	1	1	1	4	6	581	3	399	0.00314286	0.00272179	0	0.00471429	133	190.071	2	351	
20.8	20.81	1	1	1	4	8	368	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.81	20.82	1	1	1	4	9	502	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
20.82	20.83	1	1	1	4	8	368	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.83	20.84	1	1	1	4	9	502	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
20.84	20.85	1	1	1	4	8	368	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.85	20.86	1	1	1	4	2	136	5	274	0.00471429	0	0.00471429	0.00471429	54.8	19.6774	46	90	
20.86	20.87	1	1	1	4	1	133	0	0	0	0	0	0	0	0	0	0	
20.87	20.88	1	1	1	4	7	584	5	447	0.00377143	0.00210829	0	0.00471429	89.4	87.1252	2	220	
20.88	20.89	1	1	1	4	8	412	9	502	0.00471429	0	0.00471429	0.00471429	55.7778	19.4022	46	90	
20.89	20.9	1	1	1	4	9	501	9	501	0.00419048	0.00157143	0	0.00471429	55.6667	36.4005	2	133	
20.9	20.91	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.91	20.92	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
20.92	20.93	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.93	20.94	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
20.94	20.95	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.95	20.96	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
20.96	20.97	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.97	20.98	1	1	1	4	9	501	9	501	0.00419048	0.00157143	0	0.00471429	55.6667	36.4005	2	133	
20.98	20.99	1	1	1	4	8	456	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.99	21	1	1	1	4	9	458	9	502	0.00419048	0.00157143	0	0.00471429	55.7778	29.3333	2	90	
21	21.01	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.01	21.02	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.02	21.03	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.03	21.04	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.04	21.05	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.05	21.06	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.06	21.07	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.07	21.08	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.08	21.09	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.09	21.1	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.1	21.11	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.11	21.12	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.12	21.13	1	1	1	4	8	543	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.13	21.14	1	1	1	4	9	458	9	589	0.00419048	0.00157143	0	0.00471429	65.4444	49.4548	2	177	
21.14	21.15	1	1	1	4	8	456	9	458	0.00471429	0	0.00471429	0.00471429	50.8889	14.6667	46	90	
21.15	21.16	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.16	21.17	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.17	21.18	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.18	21.19	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.19	21.2	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.2	21.21	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.21	21.22	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.22	21.23	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.23	21.24	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.24	21.25	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.25	21.26	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.26	21.27	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.27	21.28	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.28	21.29	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.29	21.3	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.3	21.31	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.31	21.32	1	1	1	4	9	545	9	501	0.00419048	0.00157143	0	0.00471429	55.6667	36.4005	2	133	
21.32	21.33	1	1	1	4	8	412	9	458	0.00471429	0	0.00471429	0.00471429	50.8889	14.6667	46	90	
21.33	21.34	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.34	21.35	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.35	21.36	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.36	21.37	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.37	21.38	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.38	21.39	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.39	21.4	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.4	21.41	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.41	21.42	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.42	21.43	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.43	21.44	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.44	21.45	1	1	1	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.45	21.46	1	1	1	4	9	458	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
21.46	21.47	1	1	1	4	8	563	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
21.47	21.48	1	1	1	4	9	1600	9	1208	0.00419048	0.00157143	0	0.00471429	134.222	93.5318	2	289	
21.48	21.49	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.49	21.5	1	1	1	4	9	1696	9	1774	0.00419048	0.00157143	0	0.00471429	197.111	98.4561	2	321	
21.5	21.51	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.51	21.52	1	1	1	4	9	1696	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	112.519	2	400	
21.52	21.53	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.53	21.54	1	1	1	4	9	1696	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	112.519	2	400	
21.54	21.55	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.55	21.56	1	1	1	4	9	1775	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	97.5718	2	321	
21.56	21.57	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.57	21.58	1	1	1	4	9	1696	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	112.519	2	400	
21.58	21.59	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.59	21.6	1	1	1	4	9	1696	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	112.519	2	400	
21.6	21.61	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.61	21.62	1	1	1	4	9	1696	9	1774	0.00419048	0.00157143	0	0.00471429	197.111	98.4561	2	321	
21.62	21.63	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.63	21.64	1	1	1	4	9	1696	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	112.519	2	400	
21.64	21.65	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
21.65	21.66	1	1	1	4	9	1696	9	1695	0.00419048	0.00157143	0	0.00471429	188.333	112.519	2	400	
21.66	21.67	1	1	1	4	8	1534	9	1537	0.00471429	0	0.00471429	0.00471429	170.778	26.3333	162	241	
