% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.02	0.03	1	1	1	0	1	6	1	6	0.00471429	0	0.00471429	0.00471429	6	0	6	6	
0.05	0.06	1	1	1	1	1	7	2	9	0.00235714	0.0033335	0	0.00471429	4.5	3.53553	2	7	
0.2	0.21	1	1	1	1	1	14	0	0	0	0	0	0	0	0	0	0	
0.54	0.55	1	1	1	4	1	56	1	56	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
0.62	0.63	1	1	1	4	1	88	1	88	0.00471429	0	0.00471429	0.00471429	88	0	88	88	
0.68	0.69	1	1	1	1	1	14	0	0	0	0	0	0	0	0	0	0	
0.7	0.71	1	1	1	4	2	132	1	88	0.00471429	0	0.00471429	0.00471429	88	0	88	88	
0.71	0.72	1	1	1	4	1	44	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.78	0.79	1	1	1	4	2	132	2	132	0.00471429	0	0.00471429	0.00471429	66	31.1127	44	88	
0.79	0.8	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.8	0.81	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.81	0.82	1	1	1	4	1	44	1	44	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.85	0.86	1	1	1	4	1	88	0	0	0	0	0	0	0	0	0	0	
0.86	0.87	1	1	1	4	2	88	2	132	0.00471429	0	0.00471429	0.00471429	66	31.1127	44	88	
0.87	0.88	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.88	0.89	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.89	0.9	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.9	0.91	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.91	0.92	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.92	0.93	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.93	0.94	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.94	0.95	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.95	0.96	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.96	0.97	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.97	0.98	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.98	0.99	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.99	1	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1	1.01	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.01	1.02	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.02	1.03	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.03	1.04	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.04	1.05	1	1	1	4	1	44	1	44	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.05	1.06	2	1	1	1	1	7	1	7	0.00471429	0	0.00471429	0.00471429	7	0	7	7	
1.06	1.07	2	1	1	1	1	7	0	0	0	0	0	0	0	0	0	0	
1.06	1.07	2	1	1	4	1	56	0	0	0	0	0	0	0	0	0	0	
1.07	1.08	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.08	1.09	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.09	1.1	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.1	1.11	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.11	1.12	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.12	1.13	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.13	1.14	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.14	1.15	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.15	1.16	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.16	1.17	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.17	1.18	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.18	1.19	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.19	1.2	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.2	1.21	2	1	1	1	1	14	2	28	0.00471429	0	0.00471429	0.00471429	14	0	14	14	
1.2	1.21	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.21	1.22	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.22	1.23	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.23	1.24	2	1	1	4	2	120	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.24	1.25	2	1	1	4	2	128	2	128	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
1.25	1.26	2	1	1	4	2	192	2	128	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
1.26	1.27	2	1	1	4	2	128	2	192	0.00471429	0	0.00471429	0.00471429	96	45.2548	64	128	
1.27	1.28	2	1	1	4	2	128	2	128	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
1.28	1.29	2	1	1	4	2	120	2	128	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
1.29	1.3	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.3	1.31	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.31	1.32	2	1	1	4	2	112	3	168	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.32	1.33	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.33	1.34	2	1	1	4	2	112	2	112	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
1.34	1.35	2	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.35	1.36	2	1	1	4	3	132	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.36	1.37	2	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.37	1.38	2	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.38	1.39	2	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.39	1.4	2	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.4	1.41	2	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.41	1.42	2	1	1	4	2	100	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
