% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.04	3.05	1	1	1	4	1	58	2	60	0.00235714	0.0033335	0	0.00471429	30	39.598	2	58	
20.04	20.05	1	1	1	4	1	114	2	116	0.00235714	0.0033335	0	0.00471429	58	79.196	2	114	
20.11	20.12	1	1	1	4	1	114	0	0	0	0	0	0	0	0	0	0	
20.15	20.16	1	1	1	4	1	46	1	46	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.19	20.2	1	1	1	4	1	102	2	104	0.00235714	0.0033335	0	0.00471429	52	70.7107	2	102	
20.22	20.23	1	1	1	4	1	46	0	0	0	0	0	0	0	0	0	0	
20.26	20.27	1	1	1	4	1	133	0	0	0	0	0	0	0	0	0	0	
20.3	20.31	1	1	1	4	1	90	2	92	0.00235714	0.0033335	0	0.00471429	46	62.2254	2	90	
20.34	20.35	1	1	1	4	1	264	2	266	0.00235714	0.0033335	0	0.00471429	133	185.262	2	264	
20.37	20.38	1	1	1	4	1	133	0	0	0	0	0	0	0	0	0	0	
20.41	20.42	1	1	1	4	2	223	0	0	0	0	0	0	0	0	0	0	
20.42	20.43	1	1	1	4	1	46	4	271	0.00353571	0.00235714	0	0.00471429	67.75	75.7292	2	177	
20.44	20.45	1	1	1	4	1	46	1	2	0	0	0	0	2	0	2	2	
20.45	20.46	1	1	1	4	1	90	2	136	0.00471429	0	0.00471429	0.00471429	68	31.1127	46	90	
20.49	20.5	1	1	1	4	3	269	3	138	0.00314286	0.00272179	0	0.00471429	46	44	2	90	
20.5	20.51	1	1	1	4	3	138	4	271	0.00471429	0	0.00471429	0.00471429	67.75	43.5	46	133	
20.52	20.53	1	1	1	4	3	226	2	92	0.00235714	0.0033335	0	0.00471429	46	62.2254	2	90	
20.56	20.57	1	1	1	4	1	90	0	0	0	0	0	0	0	0	0	0	
20.57	20.58	1	1	1	4	4	271	4	271	0.00353571	0.00235714	0	0.00471429	67.75	56.4173	2	133	
20.58	20.59	1	1	1	4	4	184	4	184	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.59	20.6	1	1	1	4	5	230	6	232	0.00392857	0.0019246	0	0.00471429	38.6667	17.9629	2	46	
20.6	20.61	1	1	1	4	3	182	5	274	0.00471429	0	0.00471429	0.00471429	54.8	19.6774	46	90	
20.64	20.65	1	1	1	4	2	223	2	179	0.00235714	0.0033335	0	0.00471429	89.5	123.744	2	177	
20.65	20.66	1	1	1	4	5	274	4	228	0.00471429	0	0.00471429	0.00471429	57	22	46	90	
20.66	20.67	1	1	1	4	5	230	6	232	0.00392857	0.0019246	0	0.00471429	38.6667	17.9629	2	46	
20.67	20.68	1	1	1	4	4	184	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.68	20.69	1	1	1	4	5	230	5	186	0.00377143	0.00210829	0	0.00471429	37.2	19.6774	2	46	
20.69	20.7	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.7	20.71	1	1	1	4	1	46	3	138	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.71	20.72	1	1	1	4	1	90	0	0	0	0	0	0	0	0	0	0	
20.72	20.73	1	1	1	4	4	228	4	228	0.00353571	0.00235714	0	0.00471429	57	42.1268	2	90	
20.73	20.74	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.74	20.75	1	1	1	4	5	230	6	232	0.00392857	0.0019246	0	0.00471429	38.6667	17.9629	2	46	
20.75	20.76	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.76	20.77	1	1	1	4	4	184	5	186	0.00377143	0.00210829	0	0.00471429	37.2	19.6774	2	46	
20.77	20.78	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.78	20.79	1	1	1	4	5	230	6	232	0.00392857	0.0019246	0	0.00471429	38.6667	17.9629	2	46	
20.79	20.8	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.8	20.81	1	1	1	4	4	228	5	230	0.00377143	0.00210829	0	0.00471429	46	31.1127	2	90	
20.81	20.82	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.82	20.83	1	1	1	4	3	182	4	184	0.00353571	0.00235714	0	0.00471429	46	35.9258	2	90	
20.83	20.84	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.84	20.85	1	1	1	4	5	230	6	232	0.00392857	0.0019246	0	0.00471429	38.6667	17.9629	2	46	
20.85	20.86	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.86	20.87	1	1	1	4	4	184	5	186	0.00377143	0.00210829	0	0.00471429	37.2	19.6774	2	46	
20.87	20.88	1	1	1	4	5	230	5	230	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.88	20.89	1	1	1	4	4	228	6	276	0.00392857	0.0019246	0	0.00471429	46	27.828	2	90	
20.89	20.9	1	1	1	4	5	230	4	184	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.9	20.91	1	1	1	4	4	228	5	186	0.00377143	0.00210829	0	0.00471429	37.2	19.6774	2	46	
20.91	20.92	1	1	1	4	5	230	5	274	0.00471429	0	0.00471429	0.00471429	54.8	19.6774	46	90	
20.92	20.93	1	1	1	4	4	184	4	184	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
20.93	20.94	1	1	1	4	5	274	6	232	0.00392857	0.0019246	0	0.00471429	38.6667	17.9629	2	46	
20.94	20.95	1	1	1	4	3	226	4	272	0.00471429	0	0.00471429	0.00471429	68	25.4034	46	90	
20.95	20.96	1	1	1	4	5	230	5	230	0.00377143	0.00210829	0	0.00471429	46	31.1127	2	90	
20.96	20.97	1	1	1	4	5	274	5	274	0.00471429	0	0.00471429	0.00471429	54.8	19.6774	46	90	
