% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.54	0.55	1	1	1	4	1	56	1	56	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
0.62	0.63	1	1	1	4	1	88	1	88	0.00471429	0	0.00471429	0.00471429	88	0	88	88	
0.7	0.71	1	1	1	4	2	132	1	88	0.00471429	0	0.00471429	0.00471429	88	0	88	88	
0.71	0.72	1	1	1	4	1	44	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.78	0.79	1	1	1	4	2	132	2	132	0.00471429	0	0.00471429	0.00471429	66	31.1127	44	88	
0.79	0.8	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.8	0.81	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.81	0.82	1	1	1	4	1	44	1	44	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.85	0.86	1	1	1	4	1	88	0	0	0	0	0	0	0	0	0	0	
0.86	0.87	1	1	1	4	2	88	2	132	0.00471429	0	0.00471429	0.00471429	66	31.1127	44	88	
0.87	0.88	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.88	0.89	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.89	0.9	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.9	0.91	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.91	0.92	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.92	0.93	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.93	0.94	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.94	0.95	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.95	0.96	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.96	0.97	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.97	0.98	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.98	0.99	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
0.99	1	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1	1.01	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.01	1.02	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.02	1.03	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.03	1.04	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.04	1.05	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.05	1.06	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
1.06	1.07	1	1	1	4	2	88	2	88	0.00471429	0	0.00471429	0.00471429	44	0	44	44	
