% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.04	3.05	1	1	8	4	1	66	2	68	0.00235714	0.0033335	0	0.00471429	34	45.2548	2	66	
3.04	3.05	1	2	1	4	1	66	2	68	0.00235714	0.0033335	0	0.00471429	34	45.2548	2	66	
3.04	3.05	1	3	11	4	1	66	2	68	0.00235714	0.0033335	0	0.00471429	34	45.2548	2	66	
3.11	3.12	1	1	8	4	1	169	0	0	0	0	0	0	0	0	0	0	
3.11	3.12	1	2	1	4	1	169	0	0	0	0	0	0	0	0	0	0	
3.11	3.12	1	3	11	4	1	169	0	0	0	0	0	0	0	0	0	0	
3.19	3.2	1	1	8	4	1	336	2	338	0.00235714	0.0033335	0	0.00471429	169	236.174	2	336	
3.19	3.2	1	2	1	4	1	336	2	338	0.00235714	0.0033335	0	0.00471429	169	236.174	2	336	
3.19	3.2	1	3	11	4	1	336	2	338	0.00235714	0.0033335	0	0.00471429	169	236.174	2	336	
3.26	3.27	1	1	8	4	1	336	0	0	0	0	0	0	0	0	0	0	
3.26	3.27	1	2	1	4	1	502	0	0	0	0	0	0	0	0	0	0	
3.27	3.28	1	1	8	4	3	230	4	510	0.00353571	0.00235714	0	0.00471429	127.5	146.327	2	336	
3.27	3.28	1	2	1	4	1	58	3	562	0.00314286	0.00272179	0	0.00471429	187.333	273.944	2	502	
3.27	3.28	1	3	11	4	4	566	4	510	0.00353571	0.00235714	0	0.00471429	127.5	146.327	2	336	
3.31	3.32	1	2	1	4	1	58	0	0	0	0	0	0	0	0	0	0	
3.32	3.33	1	1	8	4	1	58	1	58	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.32	3.33	1	3	11	4	1	58	1	58	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.34	3.35	1	2	1	4	1	558	2	560	0.00235714	0.0033335	0	0.00471429	280	393.151	2	558	
3.35	3.36	1	1	8	4	2	283	0	0	0	0	0	0	0	0	0	0	
3.35	3.36	1	3	11	4	1	225	0	0	0	0	0	0	0	0	0	0	
3.36	3.37	1	1	8	4	3	174	5	401	0.00377143	0.00210829	0	0.00471429	80.2	84.4997	2	225	
3.36	3.37	1	3	11	4	4	232	5	401	0.00377143	0.00210829	0	0.00471429	80.2	84.4997	2	225	
3.37	3.38	1	1	8	4	2	116	3	174	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.37	3.38	1	3	11	4	2	116	3	174	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.38	3.39	1	2	1	4	1	114	0	0	0	0	0	0	0	0	0	0	
3.39	3.4	1	1	8	4	1	58	1	2	0	0	0	0	2	0	2	2	
3.4	3.41	1	3	11	4	1	58	1	58	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.43	3.44	1	1	8	4	2	227	2	171	0.00235714	0.0033335	0	0.00471429	85.5	118.087	2	169	
3.43	3.44	1	3	11	4	2	227	2	171	0.00235714	0.0033335	0	0.00471429	85.5	118.087	2	169	
3.44	3.45	1	1	8	4	2	116	2	116	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.44	3.45	1	3	11	4	2	116	2	116	0.00471429	0	0.00471429	0.00471429	58	0	58	58	
3.45	3.46	1	1	8	4	2	283	3	174	0.00314286	0.00272179	0	0.00471429	58	56	2	114	
