% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.04	3.05	1	1	13	4	1	58	2	60	0.00235714	0.0033335	0	0.00471429	30	39.598	2	58	
3.11	3.12	1	1	13	4	1	133	0	0	0	0	0	0	0	0	0	0	
3.19	3.2	1	1	13	4	1	264	2	266	0.00235714	0.0033335	0	0.00471429	133	185.262	2	264	
3.26	3.27	1	1	13	4	1	438	0	0	0	0	0	0	0	0	0	0	
3.34	3.35	1	1	13	4	4	489	5	491	0.00377143	0.00210829	0	0.00471429	98.2	142.598	2	351	
3.41	3.42	1	1	13	4	2	310	0	0	0	0	0	0	0	0	0	0	
3.42	3.43	1	1	13	4	7	409	7	583	0.00404082	0.00178183	0	0.00471429	83.2857	88.7857	2	264	
3.47	3.48	1	1	13	4	1	46	0	0	0	0	0	0	0	0	0	0	
3.48	3.49	1	1	13	4	1	46	1	46	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
3.49	3.5	1	1	13	4	5	491	3	268	0.00314286	0.00272179	0	0.00471429	89.3333	115.279	2	220	
3.5	3.51	1	1	13	4	8	455	9	501	0.00471429	0	0.00471429	0.00471429	55.6667	29	46	133	
3.51	3.52	1	1	13	4	2	92	6	319	0.00392857	0.0019246	0	0.00471429	53.1667	42.8878	2	133	
3.56	3.57	1	1	13	4	2	484	1	133	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
3.57	3.58	1	1	13	4	8	500	7	671	0.00404082	0.00178183	0	0.00471429	95.8571	116.5	2	351	
3.58	3.59	1	1	13	4	9	414	9	458	0.00471429	0	0.00471429	0.00471429	50.8889	14.6667	46	90	
3.63	3.64	1	1	13	4	3	269	0	0	0	0	0	0	0	0	0	0	
3.64	3.65	1	1	13	4	6	450	6	537	0.00392857	0.0019246	0	0.00471429	89.5	87.2003	2	220	
3.65	3.66	1	1	13	4	8	456	9	458	0.00471429	0	0.00471429	0.00471429	50.8889	14.6667	46	90	
3.66	3.67	1	1	13	4	9	414	9	414	0.00419048	0.00157143	0	0.00471429	46	22	2	90	
3.67	3.68	1	1	13	4	5	274	9	458	0.00471429	0	0.00471429	0.00471429	50.8889	14.6667	46	90	
3.71	3.72	1	1	13	4	6	625	6	494	0.00392857	0.0019246	0	0.00471429	82.3333	93.2473	2	264	
3.72	3.73	1	1	13	4	9	458	7	409	0.00471429	0	0.00471429	0.00471429	58.4286	32.8829	46	133	
3.73	3.74	1	1	13	4	8	412	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
3.74	3.75	1	1	13	4	9	458	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
3.75	3.76	1	1	13	4	8	412	9	458	0.00419048	0.00157143	0	0.00471429	50.8889	26.4407	2	90	
3.76	3.77	1	1	13	4	8	412	9	414	0.00471429	0	0.00471429	0.00471429	46	0	46	46	
3.78	3.79	1	1	13	4	1	133	2	135	0.00235714	0.0033335	0	0.00471429	67.5	92.631	2	133	
3.79	3.8	1	1	13	4	10	634	6	450	0.00471429	0	0.00471429	0.00471429	75	71.0352	46	220	
3.8	3.81	1	1	13	4	7	366	9	370	0.00419048	0.00157143	0	0.00471429	41.1111	14.6667	2	46	
3.81	3.82	1	1	13	4	10	504	9	502	0.00471429	0	0.00471429	0.00471429	55.7778	19.4022	46	90	
3.82	3.83	1	1	13	4	7	366	9	370	0.00419048	0.00157143	0	0.00471429	41.1111	14.6667	2	46	
3.83	3.84	1	1	13	4	10	504	9	502	0.00471429	0	0.00471429	0.00471429	55.7778	19.4022	46	90	
3.84	3.85	1	1	13	4	7	366	9	370	0.00419048	0.00157143	0	0.00471429	41.1111	14.6667	2	46	
3.85	3.86	1	1	13	4	10	680	9	634	0.00471429	0	0.00471429	0.00471429	70.4444	23.19	46	90	
3.86	3.87	1	1	13	4	7	366	9	414	0.00419048	0.00157143	0	0.00471429	46	22	2	90	
3.87	3.88	1	1	13	4	10	504	9	502	0.00471429	0	0.00471429	0.00471429	55.7778	19.4022	46	90	
3.88	3.89	1	1	13	4	7	366	9	370	0.00419048	0.00157143	0	0.00471429	41.1111	14.6667	2	46	
3.89	3.9	1	1	13	4	10	504	9	502	0.00471429	0	0.00471429	0.00471429	55.7778	19.4022	46	90	
3.9	3.91	1	1	13	4	7	366	9	370	0.00419048	0.00157143	0	0.00471429	41.1111	14.6667	2	46	
3.91	3.92	1	1	13	4	10	504	9	502	0.00471429	0	0.00471429	0.00471429	55.7778	19.4022	46	90	
3.92	3.93	1	1	13	4	7	366	9	370	0.00419048	0.00157143	0	0.00471429	41.1111	14.6667	2	46	
