% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.03	0.04	1	1	1	1	1	47	0	0	0	0	0	0	0	0	0	0	
0.53	0.54	1	1	1	4	136	126480	1	930	0.0065248	0	0.0065248	0.0065248	930	0	930	930	
0.54	0.55	1	1	1	4	209	194370	3	2790	0.0124288	0.002952	0.0094768	0.0153808	930	0	930	930	
0.55	0.56	1	1	1	4	208	193440	1	930	0.0253328	0	0.0253328	0.0253328	930	0	930	930	
0.56	0.57	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.57	0.58	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.58	0.59	1	1	1	4	208	193440	1	930	0.0492848	0	0.0492848	0.0492848	930	0	930	930	
0.59	0.6	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.6	0.61	1	1	1	4	209	194370	1	930	0.0732368	0	0.0732368	0.0732368	930	0	930	930	
0.61	0.62	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.62	0.63	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.63	0.64	1	1	1	4	209	194370	1	930	0.0971888	0	0.0971888	0.0971888	930	0	930	930	
0.64	0.65	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.65	0.66	1	1	1	4	208	193440	1	930	0.121141	0	0.121141	0.121141	930	0	930	930	
0.66	0.67	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.67	0.68	1	1	1	4	208	193440	1	930	0.145093	0	0.145093	0.145093	930	0	930	930	
0.68	0.69	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.69	0.7	1	1	1	4	208	193440	1	930	0.162045	0	0.162045	0.162045	930	0	930	930	
0.7	0.71	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.71	0.72	1	1	1	4	209	194370	1	930	0.185997	0	0.185997	0.185997	930	0	930	930	
0.72	0.73	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.73	0.74	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.74	0.75	1	1	1	4	209	194370	1	930	0.209949	0	0.209949	0.209949	930	0	930	930	
0.75	0.76	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.76	0.77	1	1	1	4	208	193440	1	930	0.233901	0	0.233901	0.233901	930	0	930	930	
0.77	0.78	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.78	0.79	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.79	0.8	1	1	1	4	208	193440	1	930	0.257853	0	0.257853	0.257853	930	0	930	930	
