% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.02	0.03	1	1	1	0	1	28	1	28	0.003	0	0.003	0.003	28	0	28	28	
0.04	0.05	1	1	1	1	1	51	0	0	0	0	0	0	0	0	0	0	
0.53	0.54	1	1	1	4	6	1854	4	1236	0.003	0	0.003	0.003	309	0	309	309	
0.54	0.55	1	1	1	4	9	2781	10	3090	0.003	0	0.003	0.003	309	0	309	309	
0.55	0.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.56	0.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.57	0.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.58	0.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.59	0.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.6	0.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.61	0.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.62	0.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.63	0.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.64	0.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.65	0.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.66	0.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.67	0.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.68	0.69	1	1	1	4	1	309	9	2781	0.000333333	0.001	0	0.003	309	0	309	309	
0.69	0.7	1	1	1	4	2	618	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.7	0.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.71	0.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.72	0.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.73	0.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.74	0.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.75	0.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.76	0.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.77	0.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.78	0.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.79	0.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.8	0.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.81	0.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.82	0.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.83	0.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.84	0.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.85	0.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.86	0.87	1	1	1	4	2	617	10	3083	0.0003	0.000948683	0	0.003	308.3	0.483046	308	309	
0.87	0.88	1	1	1	4	1	309	10	3089	0.0006	0.00126491	0	0.003	308.9	0.316228	308	309	
0.88	0.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.89	0.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.9	0.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.91	0.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.92	0.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.93	0.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.94	0.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.95	0.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
0.96	0.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.97	0.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.98	0.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
0.99	1	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1	1.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.01	1.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.02	1.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.03	1.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.04	1.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
